Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Nepal,NPL,2007,52.6,2708.7144,
Nepal,NPL,2008,56,2852.6099,
Nepal,NPL,2009,59.3,2961.839,
Nepal,NPL,2010,68.6,3085.314,
Nepal,NPL,2011,67.3,3176.6504,
Nepal,NPL,2012,75.2,3316.5007,
Nepal,NPL,2013,77.4,3426.5579,
Nepal,NPL,2014,84.9,3621.7317,
Nepal,NPL,2015,82,3745.2617,
Nepal,NPL,2016,90.7,3743.7446,
Nepal,NPL,2017,86.6,4071.7043,
Nepal,NPL,2018,93.9,4371.3857,
Nepal,NPL,2019,89.9,4607.5244,
Nepal,NPL,2020,89.9,4412.542,
Nepal,NPL,2021,89.9,4546.2295,
Nepal,NPL,2022,91.3,4763.3877,
Nepal,NPL,2023,94,4861.2305,Asia
Nepal,NPL,1990,,1808.2649,
Nepal,NPL,1991,,1874.2751,
Nepal,NPL,1992,,1896.9717,
Nepal,NPL,1993,,1916.9435,
Nepal,NPL,1994,,2023.1152,
Nepal,NPL,1995,,2043.6052,
Nepal,NPL,2024,,5046.816,
Netherlands,NLD,1990,100,43128.312,
Netherlands,NLD,1991,100,43833.484,
Netherlands,NLD,1992,100,44245.527,
Netherlands,NLD,1993,100,44490.758,
Netherlands,NLD,1994,100,45532.805,
Netherlands,NLD,1995,100,46720.29,
Netherlands,NLD,1996,100,48095.965,
Netherlands,NLD,1997,100,49881.875,
Netherlands,NLD,1998,100,51879.38,
Netherlands,NLD,1999,100,54134.363,
Netherlands,NLD,2000,100,56016.87,
Netherlands,NLD,2001,100,56887.434,
Netherlands,NLD,2002,100,56664.414,
Netherlands,NLD,2003,100,56452.867,
Netherlands,NLD,2004,100,57391.363,
Netherlands,NLD,2005,100,58422.01,
Netherlands,NLD,2006,100,60391.543,
Netherlands,NLD,2007,100,62601.62,
Netherlands,NLD,2008,100,63678.402,
Netherlands,NLD,2009,100,61029.73,
Netherlands,NLD,2010,100,61518.555,
Netherlands,NLD,2011,100,62318.14,
Netherlands,NLD,2012,100,61480.812,
Netherlands,NLD,2013,100,61281.29,
Netherlands,NLD,2014,100,62045.855,
Netherlands,NLD,2015,100,63081.395,
Netherlands,NLD,2016,100,64267.74,
Netherlands,NLD,2017,100,65666,
Netherlands,NLD,2018,100,66758.266,
Netherlands,NLD,2019,100,67847.85,
Netherlands,NLD,2020,100,64862.19,
Netherlands,NLD,2021,100,68573.56,
Netherlands,NLD,2022,100,71324.04,
Netherlands,NLD,2023,100,70673.97,Europe
Netherlands,NLD,2024,,70901.836,
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,1990,99.84431,,
New Caledonia,NCL,1991,99.87582,,
New Caledonia,NCL,1992,99.90687,,
New Caledonia,NCL,1993,99.937256,,
New Caledonia,NCL,1994,99.96508,,
New Caledonia,NCL,1995,100,,
New Caledonia,NCL,1996,100,,
New Caledonia,NCL,1997,100,,
New Caledonia,NCL,1998,100,,
New Caledonia,NCL,1999,100,,
New Caledonia,NCL,2000,100,,
New Caledonia,NCL,2001,100,,
New Caledonia,NCL,2002,100,,
New Caledonia,NCL,2003,100,,
New Caledonia,NCL,2004,100,,
New Caledonia,NCL,2005,100,,
New Caledonia,NCL,2006,100,,
New Caledonia,NCL,2007,100,,
New Caledonia,NCL,2008,100,,
New Caledonia,NCL,2009,100,,
New Caledonia,NCL,2010,100,,
New Caledonia,NCL,2011,100,,
New Caledonia,NCL,2012,100,,
New Caledonia,NCL,2013,100,,
New Caledonia,NCL,2014,100,,
New Caledonia,NCL,2015,100,,
New Caledonia,NCL,2016,100,,
New Caledonia,NCL,2017,100,,
New Caledonia,NCL,2018,100,,
New Caledonia,NCL,2019,100,,
New Caledonia,NCL,2020,100,,
New Caledonia,NCL,2021,100,,
New Caledonia,NCL,2022,100,,
New Caledonia,NCL,2023,100,,Oceania
New Zealand,NZL,1990,100,30695.467,
New Zealand,NZL,1991,100,28924.744,
New Zealand,NZL,1992,100,28938.098,
New Zealand,NZL,1993,100,30438.627,
New Zealand,NZL,1994,100,31574.357,
New Zealand,NZL,1995,100,32584.654,
New Zealand,NZL,1996,100,33231.45,
New Zealand,NZL,1997,100,33480.145,
New Zealand,NZL,1998,100,33469.254,
New Zealand,NZL,1999,100,35084.293,
New Zealand,NZL,2000,100,35879.793,
New Zealand,NZL,2001,100,36885.645,
New Zealand,NZL,2002,100,37959.066,
New Zealand,NZL,2003,100,38976.914,
New Zealand,NZL,2004,100,39971.77,
New Zealand,NZL,2005,100,40848.297,
New Zealand,NZL,2006,100,41475.12,
New Zealand,NZL,2007,100,42346.09,
New Zealand,NZL,2008,100,41561.184,
New Zealand,NZL,2009,100,41132.336,
New Zealand,NZL,2010,100,41270.93,
New Zealand,NZL,2011,100,41814.887,
New Zealand,NZL,2012,100,42570.332,
New Zealand,NZL,2013,100,43338.438,
New Zealand,NZL,2014,100,44255.504,
New Zealand,NZL,2015,100,44963.832,
New Zealand,NZL,2016,100,45626.684,
New Zealand,NZL,2017,100,46193.29,
New Zealand,NZL,2018,100,46947.938,
New Zealand,NZL,2019,100,47277.664,
New Zealand,NZL,2020,100,46104.605,
New Zealand,NZL,2021,100,47996.68,
New Zealand,NZL,2022,100,49618.523,
New Zealand,NZL,2023,100,49083.508,Oceania
New Zealand,NZL,2024,,48162.86,
Nicaragua,NIC,1993,72.06417,3934.0928,
Nicaragua,NIC,1994,69.25383,3979.9854,
Nicaragua,NIC,1995,69.84991,4130.286,
Nicaragua,NIC,1996,70.44326,4311.493,
Nicaragua,NIC,1997,71.03321,4408.329,
Nicaragua,NIC,1998,69.047104,4502.598,
Nicaragua,NIC,1999,72.20013,4750.9487,
Nicaragua,NIC,2000,73,4878.2476,
Nicaragua,NIC,2001,72.2,4958.3276,
Nicaragua,NIC,2002,74.1,4935.4854,
Nicaragua,NIC,2003,74.6,5000.612,
Nicaragua,NIC,2004,75.2,5204.382,
Nicaragua,NIC,2005,73.8,5356.9585,
Nicaragua,NIC,2006,76.3,5500.406,
Nicaragua,NIC,2007,76.9,5697.211,
Nicaragua,NIC,2008,77.5,5809.0996,
Nicaragua,NIC,2009,77.9,5538.3657,
Nicaragua,NIC,2010,80.1,5701.128,
Nicaragua,NIC,2011,81.2,5976.253,
Nicaragua,NIC,2012,81.3,6275.7876,
Nicaragua,NIC,2013,81.9,6494.1494,
Nicaragua,NIC,2014,81.9,6712.2173,
Nicaragua,NIC,2015,83.2,6939.0327,
Nicaragua,NIC,2016,83.9,7158.758,
Nicaragua,NIC,2017,84.6,7391.197,
Nicaragua,NIC,2018,85.2,7049.0273,
Nicaragua,NIC,2019,85.7,6756.5938,
Nicaragua,NIC,2020,86,6523.3696,
Nicaragua,NIC,2021,86.3,7119.1694,
Nicaragua,NIC,2022,86.5,7277.8228,
Nicaragua,NIC,2023,88.3,7496.5293,North America
Nicaragua,NIC,1990,,4217.609,
Nicaragua,NIC,1991,,4113.6875,
Nicaragua,NIC,1992,,4037.2754,
Nicaragua,NIC,2024,,7661.602,
Niger,NER,1992,4.4,1347.3323,
Niger,NER,1993,4.01214,1309.6112,
Niger,NER,1994,4.5717764,1291.6816,
Niger,NER,1995,6.2,1280.3354,
Niger,NER,1996,7,1239.4767,
Niger,NER,1997,6.235728,1217.3125,
Niger,NER,1998,6.7,1294.1619,
Niger,NER,1999,7.325682,1247.6471,
Niger,NER,2000,6.5,1190.5668,
Niger,NER,2001,8.4,1233.0651,
Niger,NER,2002,8.8,1248.8231,
Niger,NER,2003,9.3,1231.2781,
Niger,NER,2004,9.7,1192.0824,
Niger,NER,2005,7.1,1233.8755,
Niger,NER,2006,9.3,1260.1205,
Niger,NER,2007,11.2,1252.7483,
Niger,NER,2008,11.8,1300.5542,
Niger,NER,2009,12.3,1277.6923,
Niger,NER,2010,13.6,1336.5641,
Niger,NER,2011,14.3,1318.1013,
Niger,NER,2012,14.4,1403.1897,
Niger,NER,2013,15.2,1423.2617,
Niger,NER,2014,15.7,1462.8213,
Niger,NER,2015,16.6,1471.6614,
Niger,NER,2016,17,1500.0085,
Niger,NER,2017,17.6,1520.0016,
Niger,NER,2018,17.6,1574.3384,
Niger,NER,2019,18.5,1612.6373,
Niger,NER,2020,18.7,1615.6927,
Niger,NER,2021,18.6,1585.5992,
Niger,NER,2022,19.5,1717.5189,
Niger,NER,2023,20.1,1689.5642,Africa
Niger,NER,1990,,1411.8489,
Niger,NER,1991,,1362.7455,
Niger,NER,2024,,1772.7245,
Nigeria,NGA,1990,27.3,3650.673,
Nigeria,NGA,1991,35.2346,3568.2583,
Nigeria,NGA,1992,36.09946,3636.7712,
Nigeria,NGA,1993,36.963646,3469.5803,
Nigeria,NGA,1994,37.82647,3317.8074,
Nigeria,NGA,1995,38.687252,3229.124,
Nigeria,NGA,1996,39.54532,3277.7944,
Nigeria,NGA,1997,40.399982,3287.37,
Nigeria,NGA,1998,41.25057,3285.238,
Nigeria,NGA,1999,44.9,3218.4636,
Nigeria,NGA,2000,43.2,3290.7056,
Nigeria,NGA,2001,43.9,3392.0354,
Nigeria,NGA,2002,44.6,3806.2158,
Nigeria,NGA,2003,52.2,3974.7678,
Nigeria,NGA,2004,46.1,4223.798,
Nigeria,NGA,2005,46.8,4372.9756,
Nigeria,NGA,2006,47.6,4511.6396,
Nigeria,NGA,2007,50.1,4677.542,
Nigeria,NGA,2008,50.3,4856.813,
Nigeria,NGA,2009,50,5102.9165,
Nigeria,NGA,2010,48,5359.5186,
Nigeria,NGA,2011,55.9,5488.005,
Nigeria,NGA,2012,53,5563.6416,
Nigeria,NGA,2013,55.6,5775.866,
Nigeria,NGA,2014,54.2,5980.192,
Nigeria,NGA,2015,52.5,5985.094,
Nigeria,NGA,2016,59.3,5744.558,
Nigeria,NGA,2017,54.4,5651.7344,
Nigeria,NGA,2018,56.5,5628.7407,
Nigeria,NGA,2019,55.4,5628.1777,
Nigeria,NGA,2020,55.4,5410.6934,
Nigeria,NGA,2021,59.5,5491.7,
Nigeria,NGA,2022,60.5,5552.838,
Nigeria,NGA,2023,61.2,5593.0566,Africa
Nigeria,NGA,2024,,5665.4517,
Niue,NIU,2023,,,Oceania
Norfolk Island,NFK,2023,,,Oceania
North America (WB),,1990,100,43996.17,
North America (WB),,1991,100,43289.633,
North America (WB),,1992,100,44104.367,
North America (WB),,1993,100,44730.617,
North America (WB),,1994,100,45989.266,
North America (WB),,1995,100,46672.28,
North America (WB),,1996,100,47793.414,
North America (WB),,1997,100,49324.945,
North America (WB),,1998,100,50930.855,
North America (WB),,1999,100,52792.8,
North America (WB),,2000,100,54395.99,
North America (WB),,2001,100,54414.23,
North America (WB),,2002,100,54881,
North America (WB),,2003,100,55882.54,
North America (WB),,2004,100,57460.652,
North America (WB),,2005,100,58901.375,
North America (WB),,2006,100,59950.812,
North America (WB),,2007,100,60574.895,
North America (WB),,2008,100,60110.46,
North America (WB),,2009,100,58016.86,
North America (WB),,2010,100,59082.02,
North America (WB),,2011,100,59602.137,
North America (WB),,2012,100,60435.074,
North America (WB),,2013,100,61242.504,
North America (WB),,2014,100,62295.5,
North America (WB),,2015,100,63496.156,
North America (WB),,2016,100,64079.96,
North America (WB),,2017,100,65200.664,
North America (WB),,2018,100,66672.05,
North America (WB),,2019,100,67938.39,
North America (WB),,2020,100,65982.81,
North America (WB),,2021,100,69833.49,
North America (WB),,2022,100,71184.96,
North America (WB),,2023,100,72394.125,
North America (WB),,2024,,73461.836,
North Korea,PRK,2009,26,,
North Korea,PRK,2010,29.3,,
North Korea,PRK,2011,31.4,,
North Korea,PRK,2012,33.6,,
North Korea,PRK,2013,35.7,,
North Korea,PRK,2014,37.8,,
North Korea,PRK,2015,40,,
North Korea,PRK,2016,42.1,,
North Korea,PRK,2017,44.2,,
North Korea,PRK,2018,46.3,,
North Korea,PRK,2019,48.4,,
North Korea,PRK,2020,50.5,,
North Korea,PRK,2021,52.6,,
North Korea,PRK,2022,54.7,,
North Korea,PRK,2023,57.5,,Asia
North Macedonia,MKD,1990,100,12903.776,
North Macedonia,MKD,1991,100,12152.829,
North Macedonia,MKD,1992,100,11486.096,
North Macedonia,MKD,1993,100,10764.109,
North Macedonia,MKD,1994,100,10650.152,
North Macedonia,MKD,1995,100,10500.511,
North Macedonia,MKD,1996,100,10550.941,
North Macedonia,MKD,1997,100,10786.937,
North Macedonia,MKD,1998,100,11092.218,
North Macedonia,MKD,1999,100,11518.322,
North Macedonia,MKD,2000,99,11987.585,
North Macedonia,MKD,2001,99,11571.174,
North Macedonia,MKD,2002,99,11829.611,
North Macedonia,MKD,2003,99,12077.184,
North Macedonia,MKD,2004,99.4,12682.683,
North Macedonia,MKD,2005,99.1,13353.726,
North Macedonia,MKD,2006,99,14117.452,
North Macedonia,MKD,2007,99.1,15117.411,
North Macedonia,MKD,2008,99.2,16037.158,
North Macedonia,MKD,2009,99.2,16083.342,
North Macedonia,MKD,2010,99.5,16730.168,
North Macedonia,MKD,2011,99.7,17200.29,
North Macedonia,MKD,2012,99.6,17189.049,
North Macedonia,MKD,2013,99.7,17757.25,
North Macedonia,MKD,2014,99.8,18451.19,
North Macedonia,MKD,2015,99.9,19214.016,
North Macedonia,MKD,2016,100,19824.68,
North Macedonia,MKD,2017,100,20119.943,
North Macedonia,MKD,2018,99.8,20804.775,
North Macedonia,MKD,2019,100,21765.686,
North Macedonia,MKD,2020,100,20970.287,
North Macedonia,MKD,2021,100,22142.973,
North Macedonia,MKD,2022,100,22820.977,
North Macedonia,MKD,2023,100,23343.602,Europe
North Macedonia,MKD,2024,,24463.984,
Northern Mariana Islands,MNP,1990,99.853264,,
Northern Mariana Islands,MNP,1991,99.88438,,
Northern Mariana Islands,MNP,1992,99.91503,,
Northern Mariana Islands,MNP,1993,99.94492,,
Northern Mariana Islands,MNP,1994,99.97164,,
Northern Mariana Islands,MNP,1995,100,,
Northern Mariana Islands,MNP,1996,100,,
Northern Mariana Islands,MNP,1997,100,,
Northern Mariana Islands,MNP,1998,100,,
Northern Mariana Islands,MNP,1999,100,,
Northern Mariana Islands,MNP,2000,100,,
Northern Mariana Islands,MNP,2001,100,,
Northern Mariana Islands,MNP,2002,99.9,,
Northern Mariana Islands,MNP,2003,99.9,,
Northern Mariana Islands,MNP,2004,99.8,,
Northern Mariana Islands,MNP,2005,99.8,,
Northern Mariana Islands,MNP,2006,99.7,,
Northern Mariana Islands,MNP,2007,100,,
Northern Mariana Islands,MNP,2008,100,,
Northern Mariana Islands,MNP,2009,100,,
Northern Mariana Islands,MNP,2010,100,,
Northern Mariana Islands,MNP,2011,100,,
Northern Mariana Islands,MNP,2012,100,,
Northern Mariana Islands,MNP,2013,100,,
Northern Mariana Islands,MNP,2014,100,,
Northern Mariana Islands,MNP,2015,100,,
Northern Mariana Islands,MNP,2016,100,,
Northern Mariana Islands,MNP,2017,100,,
Northern Mariana Islands,MNP,2018,100,,
Northern Mariana Islands,MNP,2019,100,,
Northern Mariana Islands,MNP,2020,100,,
Northern Mariana Islands,MNP,2021,100,,
Northern Mariana Islands,MNP,2022,100,,
Northern Mariana Islands,MNP,2023,100,,Oceania
Norway,NOR,1990,100,57106.883,
Norway,NOR,1991,100,58588.47,
Norway,NOR,1992,100,60333.45,
Norway,NOR,1993,100,61681.805,
Norway,NOR,1994,100,64432.074,
Norway,NOR,1995,100,66762.16,
Norway,NOR,1996,100,69764.38,
Norway,NOR,1997,100,73053.97,
Norway,NOR,1998,100,74558.3,
Norway,NOR,1999,100,75583.836,
Norway,NOR,2000,100,77587.21,
Norway,NOR,2001,100,78791.305,
Norway,NOR,2002,100,79447.09,
Norway,NOR,2003,100,79728.78,
Norway,NOR,2004,100,82440.95,
Norway,NOR,2005,100,84080,
Norway,NOR,2006,100,85458.55,
Norway,NOR,2007,100,87043.5,
Norway,NOR,2008,100,86379.664,
Norway,NOR,2009,100,83642.07,
Norway,NOR,2010,100,83256.79,
Norway,NOR,2011,100,83092.44,
Norway,NOR,2012,100,84237.15,
Norway,NOR,2013,100,84070.46,
Norway,NOR,2014,100,84830.26,
Norway,NOR,2015,100,85550.3,
Norway,NOR,2016,100,85787.62,
Norway,NOR,2017,100,87194.11,
Norway,NOR,2018,100,87338.47,
Norway,NOR,2019,100,87725.73,
Norway,NOR,2020,100,86096.055,
Norway,NOR,2021,100,88984.14,
Norway,NOR,2022,100,91051.086,
Norway,NOR,2023,100,90085.555,Europe
Norway,NOR,2024,,91108.234,
Oman,OMN,1990,100,35201.55,
Oman,OMN,1991,100,35574.676,
Oman,OMN,1992,100,36841.402,
Oman,OMN,1993,100,37455.34,
Oman,OMN,1994,100,37782.723,
Oman,OMN,1995,100,38946.773,
Oman,OMN,1996,100,39455.83,
Oman,OMN,1997,100,41191.03,
Oman,OMN,1998,100,40574.676,
Oman,OMN,1999,100,40145.93,
Oman,OMN,2000,100,42086.043,
Oman,OMN,2001,100,43492.285,
Oman,OMN,2002,100,42654.15,
Oman,OMN,2003,100,41247.586,
Oman,OMN,2004,100,41351.77,
Oman,OMN,2005,99.9,41551.14,
Oman,OMN,2006,99.9,42540.44,
Oman,OMN,2007,100,43696.97,
Oman,OMN,2008,100,46586.395,
Oman,OMN,2009,100,48304.117,
Oman,OMN,2010,100,48191.613,
Oman,OMN,2011,100,44440.31,
Oman,OMN,2012,100,41964.082,
Oman,OMN,2013,100,40854.484,
Oman,OMN,2014,100,39639.99,
Oman,OMN,2015,100,39813.79,
Oman,OMN,2016,100,39860.99,
Oman,OMN,2017,100,38691.11,
Oman,OMN,2018,100,38673.605,
Oman,OMN,2019,100,38292.387,
Oman,OMN,2020,100,37560.6,
Oman,OMN,2021,100,38719.457,
Oman,OMN,2022,100,39780.21,
Oman,OMN,2023,100,37709.066,Asia
Oman,OMN,2024,,36654.23,
Orange Free State,,2023,,,Africa
Pakistan,PAK,1998,70.46,3454.1768,
Pakistan,PAK,1999,70.26535,3484.4568,
Pakistan,PAK,2000,72.8,3531.713,
Pakistan,PAK,2001,73.9,3559.7278,
Pakistan,PAK,2002,74.9,3563.6785,
Pakistan,PAK,2003,76,3668.7793,
Pakistan,PAK,2004,77,3859.646,
Pakistan,PAK,2005,78.1,4042.1545,
Pakistan,PAK,2006,79.1,4185.8667,
Pakistan,PAK,2007,80.2,4257.926,
Pakistan,PAK,2008,81.4,4233.348,
Pakistan,PAK,2009,82.5,4270.439,
Pakistan,PAK,2010,87.1,4228.7817,
Pakistan,PAK,2011,87.8,4246.067,
Pakistan,PAK,2012,88.6,4292.021,
Pakistan,PAK,2013,89.3,4407.147,
Pakistan,PAK,2014,90.1,4520.235,
Pakistan,PAK,2015,91,4645.286,
Pakistan,PAK,2016,91.8,4886.6123,
Pakistan,PAK,2017,92.7,5031.5605,
Pakistan,PAK,2018,93.4,5255.0635,
Pakistan,PAK,2019,93.9,5295.953,
Pakistan,PAK,2020,94.5,5135.0146,
Pakistan,PAK,2021,94.9,5367.2734,
Pakistan,PAK,2022,95,5526.2793,
Pakistan,PAK,2023,95.6,5439.1797,Asia
Pakistan,PAK,1990,,3199.7297,
Pakistan,PAK,1991,,3252.351,
Pakistan,PAK,1992,,3404.1213,
Pakistan,PAK,1993,,3369.238,
Pakistan,PAK,1994,,3395.5044,
Pakistan,PAK,1995,,3462.4734,
Pakistan,PAK,1996,,3526.1416,
Pakistan,PAK,1997,,3462.5815,
Pakistan,PAK,2024,,5530.996,
Pakistan (former),,2023,,,Asia
Palau,PLW,1990,96.62535,17842.082,
Palau,PLW,1991,96.7627,18291.72,
Palau,PLW,1992,96.89993,16719.492,
Palau,PLW,1993,97.03649,14319.969,
Palau,PLW,1994,97.171684,15000.668,
Palau,PLW,1995,97.30484,16224.562,
Palau,PLW,1996,97.43527,17446.217,
Palau,PLW,1997,97.56231,17400.01,
Palau,PLW,1998,97.685265,17349.436,
Palau,PLW,1999,97.803375,16085.198,
Palau,PLW,2000,97.9,15440.076,
Palau,PLW,2001,98,16295.897,
Palau,PLW,2002,98,16980.826,
Palau,PLW,2003,98.1,16303.082,
Palau,PLW,2004,98.1,16807.617,
Palau,PLW,2005,98.9,17382.299,
Palau,PLW,2006,98.3,17561.047,
Palau,PLW,2007,98.4,18138.469,
Palau,PLW,2008,98.5,17406.168,
Palau,PLW,2009,98.6,16401.225,
Palau,PLW,2010,98.8,16530.846,
Palau,PLW,2011,98.9,17682.61,
Palau,PLW,2012,97.6,18219.697,
Palau,PLW,2013,99.2,17783.629,
Palau,PLW,2014,99.8,18561.441,
Palau,PLW,2015,99.5,20021.314,
Palau,PLW,2016,100,19902.982,
Palau,PLW,2017,100,19237.926,
Palau,PLW,2018,100,19256.928,
Palau,PLW,2019,100,19312.791,
Palau,PLW,2020,100,18160.254,
Palau,PLW,2021,100,15663.172,
Palau,PLW,2022,100,15477.553,
Palau,PLW,2023,100,15796.535,Oceania
Palestine,PSE,1997,97.9,4311.5386,
Palestine,PSE,1998,98.5393,4805.1914,
Palestine,PSE,1999,98.62315,5071.8213,
Palestine,PSE,2000,99.7,4520.89,
Palestine,PSE,2001,99.1,3996.5088,
Palestine,PSE,2002,99.2,3409.1729,
Palestine,PSE,2003,99.1,3788.9265,
Palestine,PSE,2004,99.5,4503.0806,
Palestine,PSE,2005,99.6,4885.0728,
Palestine,PSE,2006,99.7,4714.3735,
Palestine,PSE,2007,98.8,4769.5234,
Palestine,PSE,2008,99.8,4984.8057,
Palestine,PSE,2009,99.9,5270.663,
Palestine,PSE,2010,99.9,5432.2437,
Palestine,PSE,2011,99.7,5805.3213,
Palestine,PSE,2012,99.8,6009.1094,
Palestine,PSE,2013,99.9,6142.202,
Palestine,PSE,2014,99.9,5990.427,
Palestine,PSE,2015,99.9,6072.6504,
Palestine,PSE,2016,100,6464.1333,
Palestine,PSE,2017,99.9,6426.7954,
Palestine,PSE,2018,100,6342.9375,
Palestine,PSE,2019,100,6269.891,
Palestine,PSE,2020,100,5423.6826,
Palestine,PSE,2021,100,5663.1216,
Palestine,PSE,2022,100,5753.084,
Palestine,PSE,2023,100,5361.131,Asia
Palestine,PSE,1994,,3966.6887,
Palestine,PSE,1995,,4062.963,
Palestine,PSE,1996,,3932.227,
Palestine,PSE,2024,,3845.503,
Panama,PAN,1990,70.19,11335.936,
Panama,PAN,1991,73.44313,12143.149,
Panama,PAN,1992,74.25564,12866.849,
Panama,PAN,1993,75.06746,13289.874,
Panama,PAN,1994,75.87792,13389.874,
Panama,PAN,1995,76.68634,13349.334,
Panama,PAN,1996,77.49204,12327.852,
Panama,PAN,1997,78.29435,13013.891,
Panama,PAN,1998,79.092575,13826.532,
Panama,PAN,1999,79.885956,14261.741,
Panama,PAN,2000,81.4,14572.976,
Panama,PAN,2001,81.5,14427.83,
Panama,PAN,2002,82.1,14507.144,
Panama,PAN,2003,87.8,14957.554,
Panama,PAN,2004,83.4,15875.112,
Panama,PAN,2005,84.1,16867.96,
Panama,PAN,2006,84.8,18190.273,
Panama,PAN,2007,85.5,20208.822,
Panama,PAN,2008,86.3,21867.818,
Panama,PAN,2009,87,21822.988,
Panama,PAN,2010,86.9,22739.111,
Panama,PAN,2011,88.6,24999.46,
Panama,PAN,2012,89.3,26926.885,
Panama,PAN,2013,89.1,28135.328,
Panama,PAN,2014,90.8,28931.805,
Panama,PAN,2015,91.6,29933.156,
Panama,PAN,2016,92.4,30765.236,
Panama,PAN,2017,93.7,31979.812,
Panama,PAN,2018,93.8,32681.447,
Panama,PAN,2019,93.9,33163.727,
Panama,PAN,2020,95.3,26881.799,
Panama,PAN,2021,95.3,30932.764,
Panama,PAN,2022,95,33833.027,
Panama,PAN,2023,97,35863.88,North America
Panama,PAN,2024,,36426.008,
Papua New Guinea,PNG,1996,11,4167.036,
Papua New Guinea,PNG,1997,2.1584826,3864.2302,
Papua New Guinea,PNG,1998,4.2950897,3590.1,
Papua New Guinea,PNG,1999,6.426855,3531.6594,
Papua New Guinea,PNG,2000,12.4,3326.7986,
Papua New Guinea,PNG,2001,12.7,3211.7593,
Papua New Guinea,PNG,2002,13.1,3100.7952,
Papua New Guinea,PNG,2003,13.4,3064.444,
Papua New Guinea,PNG,2004,13.8,3046.333,
Papua New Guinea,PNG,2005,14.1,3136.5857,
Papua New Guinea,PNG,2006,12.4,3202.4873,
Papua New Guinea,PNG,2007,14.9,3345.8503,
Papua New Guinea,PNG,2008,15.3,3233.9182,
Papua New Guinea,PNG,2009,17.2,3349.6436,
Papua New Guinea,PNG,2010,19.5,3579.1714,
Papua New Guinea,PNG,2011,17.3,3514.8328,
Papua New Guinea,PNG,2012,17.5,3577.4517,
Papua New Guinea,PNG,2013,17.8,3615.2832,
Papua New Guinea,PNG,2014,18.1,3998.6182,
Papua New Guinea,PNG,2015,18.4,4154.5234,
Papua New Guinea,PNG,2016,13.5,4275.7485,
Papua New Guinea,PNG,2017,19.2,4322.2227,
Papua New Guinea,PNG,2018,16.6,4211.1455,
Papua New Guinea,PNG,2019,23.6,4301.6113,
Papua New Guinea,PNG,2020,20.5,4077.6313,
Papua New Guinea,PNG,2021,20.9,3976.9038,
Papua New Guinea,PNG,2022,19,4125.493,
Papua New Guinea,PNG,2023,20.5,4205.8477,Oceania
Papua New Guinea,PNG,1990,,3164.149,
Papua New Guinea,PNG,1991,,3358.1887,
Papua New Guinea,PNG,1992,,3690.345,
Papua New Guinea,PNG,1993,,4206.429,
Papua New Guinea,PNG,1994,,4297.891,
Papua New Guinea,PNG,1995,,4008.722,
Papua New Guinea,PNG,2024,,4300.726,
Paraguay,PRY,1995,77.46912,10908.272,
Paraguay,PRY,1996,86.260056,10825.287,
Paraguay,PRY,1997,86.41286,11033.016,
Paraguay,PRY,1998,87.76237,10802.56,
Paraguay,PRY,1999,88.51817,10435.398,
Paraguay,PRY,2000,89.6,9998.593,
Paraguay,PRY,2001,91,9749.259,
Paraguay,PRY,2002,91.7,9610.748,
Paraguay,PRY,2003,92.6,9903.45,
Paraguay,PRY,2004,93.2,10187.194,
Paraguay,PRY,2005,94.7,10290.101,
Paraguay,PRY,2006,96.7,10672.993,
Paraguay,PRY,2007,96.5,11141.87,
Paraguay,PRY,2008,96.7,11751.14,
Paraguay,PRY,2009,96.9,11601.285,
Paraguay,PRY,2010,97.4,12738.576,
Paraguay,PRY,2011,98.2,13109.467,
Paraguay,PRY,2012,97.8,12834.802,
Paraguay,PRY,2013,99,13700.703,
Paraguay,PRY,2014,99,14219.3545,
Paraguay,PRY,2015,99.3,14427.601,
Paraguay,PRY,2016,98.4,14826.664,
Paraguay,PRY,2017,99.3,15320.337,
Paraguay,PRY,2018,99.6,15592.984,
Paraguay,PRY,2019,99.7,15321.324,
Paraguay,PRY,2020,99.7,14991.66,
Paraguay,PRY,2021,100,15406.167,
Paraguay,PRY,2022,100,15259.1455,
Paraguay,PRY,2023,99.8,15826.088,South America
Paraguay,PRY,1990,,9962.48,
Paraguay,PRY,1991,,10040.3125,
Paraguay,PRY,1992,,9948.421,
Paraguay,PRY,1993,,10178.455,
Paraguay,PRY,1994,,10459.09,
Paraguay,PRY,2024,,16296.283,
Peru,PER,1992,70.1,6161.6357,
Peru,PER,1993,64.74899,6355.262,
Peru,PER,1994,66.05293,6997.706,
Peru,PER,1995,67.354836,7372.0425,
Peru,PER,1996,67,7437.1924,
Peru,PER,1997,69.16024,7773.827,
Peru,PER,1998,72.07206,7603.809,
Peru,PER,1999,74.07852,7585.328,
Peru,PER,2000,72.5,7669.095,
Peru,PER,2001,72.1,7611.6665,
Peru,PER,2002,74.4,7931.5796,
Peru,PER,2003,74.4,8174.3794,
Peru,PER,2004,75.7,8495.986,
Peru,PER,2005,77.2,8949.954,
Peru,PER,2006,80.2,9547.913,
Peru,PER,2007,82,10286.3545,
Peru,PER,2008,84.7,11151.53,
Peru,PER,2009,86.4,11204.377,
