country,country_name,year,sdg_mentions,total_mentions
PRY,Paraguay,2004,"{'1': 11, '2': 1, '3': 0, '4': 5, '5': 0, '6': 0, '7': 0, '8': 2, '9': 9, '10': 8, '11': 0, '12': 0, '13': 2, '14': 0, '15': 2, '16': 11, '17': 0}",51
PSE,State of Palestine,2004,"{'1': 0, '2': 0, '3': 1, '4': 9, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 20, '17': 0}",31
QAT,Qatar,2004,"{'1': 4, '2': 2, '3': 0, '4': 10, '5': 0, '6': 0, '7': 0, '8': 3, '9': 4, '10': 6, '11': 2, '12': 1, '13': 0, '14': 0, '15': 0, '16': 14, '17': 0}",46
ROU,Romania,2004,"{'1': 1, '2': 0, '3': 0, '4': 4, '5': 0, '6': 0, '7': 0, '8': 0, '9': 5, '10': 2, '11': 0, '12': 0, '13': 1, '14': 1, '15': 0, '16': 27, '17': 0}",41
RUS,Russian Federation,2004,"{'1': 1, '2': 0, '3': 0, '4': 3, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 5, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 38, '17': 0}",51
RWA,Rwanda,2004,"{'1': 1, '2': 0, '3': 1, '4': 3, '5': 5, '6': 0, '7': 0, '8': 1, '9': 0, '10': 2, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 17, '17': 0}",31
SAU,Saudi Arabia,2004,"{'1': 1, '2': 0, '3': 1, '4': 12, '5': 2, '6': 1, '7': 2, '8': 1, '9': 2, '10': 9, '11': 1, '12': 2, '13': 0, '14': 0, '15': 1, '16': 35, '17': 1}",71
SDN,Sudan,2004,"{'1': 2, '2': 0, '3': 1, '4': 13, '5': 0, '6': 3, '7': 0, '8': 0, '9': 5, '10': 8, '11': 1, '12': 0, '13': 0, '14': 0, '15': 2, '16': 30, '17': 0}",65
SEN,Senegal,2004,"{'1': 3, '2': 5, '3': 0, '4': 6, '5': 1, '6': 0, '7': 1, '8': 1, '9': 2, '10': 3, '11': 2, '12': 1, '13': 0, '14': 0, '15': 0, '16': 17, '17': 1}",43
SGP,Singapore,2004,"{'1': 0, '2': 0, '3': 1, '4': 2, '5': 2, '6': 0, '7': 2, '8': 0, '9': 1, '10': 9, '11': 0, '12': 1, '13': 1, '14': 3, '15': 1, '16': 15, '17': 0}",38
SLB,Solomon Islands,2004,"{'1': 1, '2': 1, '3': 0, '4': 7, '5': 2, '6': 2, '7': 1, '8': 4, '9': 1, '10': 8, '11': 2, '12': 0, '13': 1, '14': 0, '15': 0, '16': 25, '17': 1}",56
SLE,Sierra Leone,2004,"{'1': 3, '2': 2, '3': 1, '4': 22, '5': 0, '6': 0, '7': 0, '8': 3, '9': 1, '10': 6, '11': 3, '12': 1, '13': 0, '14': 0, '15': 0, '16': 35, '17': 3}",80
SLV,El Salvador,2004,"{'1': 6, '2': 1, '3': 3, '4': 8, '5': 0, '6': 0, '7': 1, '8': 2, '9': 3, '10': 4, '11': 3, '12': 1, '13': 1, '14': 0, '15': 0, '16': 19, '17': 1}",53
SMR,San Marino,2004,"{'1': 1, '2': 0, '3': 1, '4': 4, '5': 3, '6': 3, '7': 0, '8': 0, '9': 0, '10': 5, '11': 0, '12': 0, '13': 0, '14': 1, '15': 1, '16': 15, '17': 1}",35
STP,Sao Tome and Principe,2004,"{'1': 0, '2': 0, '3': 0, '4': 4, '5': 1, '6': 1, '7': 1, '8': 2, '9': 2, '10': 3, '11': 2, '12': 2, '13': 4, '14': 2, '15': 4, '16': 22, '17': 0}",50
SUR,Suriname,2004,"{'1': 3, '2': 0, '3': 0, '4': 6, '5': 1, '6': 0, '7': 0, '8': 1, '9': 4, '10': 3, '11': 1, '12': 0, '13': 2, '14': 0, '15': 0, '16': 25, '17': 0}",46
SVK,Slovakia,2004,"{'1': 0, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 10, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 21, '17': 4}",43
SVN,Slovenia,2004,"{'1': 2, '2': 0, '3': 1, '4': 5, '5': 0, '6': 0, '7': 0, '8': 0, '9': 7, '10': 4, '11': 0, '12': 0, '13': 2, '14': 1, '15': 1, '16': 21, '17': 2}",46
SWE,Sweden,2004,"{'1': 2, '2': 1, '3': 0, '4': 11, '5': 4, '6': 0, '7': 0, '8': 1, '9': 0, '10': 3, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 38, '17': 2}",63
SWZ,Eswatini,2004,"{'1': 6, '2': 2, '3': 0, '4': 9, '5': 0, '6': 0, '7': 0, '8': 1, '9': 4, '10': 7, '11': 2, '12': 0, '13': 1, '14': 0, '15': 0, '16': 15, '17': 1}",48
SYC,Seychelles,2004,"{'1': 1, '2': 0, '3': 0, '4': 4, '5': 2, '6': 0, '7': 0, '8': 0, '9': 2, '10': 8, '11': 0, '12': 1, '13': 2, '14': 2, '15': 0, '16': 10, '17': 1}",33
SYR,Syrian Arab Republic,2004,"{'1': 6, '2': 0, '3': 0, '4': 23, '5': 1, '6': 0, '7': 1, '8': 1, '9': 3, '10': 3, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 35, '17': 0}",74
TCD,Chad,2004,"{'1': 4, '2': 1, '3': 0, '4': 6, '5': 4, '6': 0, '7': 0, '8': 3, '9': 4, '10': 9, '11': 1, '12': 0, '13': 1, '14': 0, '15': 2, '16': 22, '17': 0}",57
TGO,Togo,2004,"{'1': 5, '2': 2, '3': 1, '4': 25, '5': 0, '6': 1, '7': 0, '8': 3, '9': 0, '10': 9, '11': 3, '12': 0, '13': 1, '14': 0, '15': 0, '16': 42, '17': 3}",95
THA,Thailand,2004,"{'1': 3, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 3, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 13, '17': 4}",33
TJK,Tajikistan,2004,"{'1': 5, '2': 0, '3': 1, '4': 6, '5': 2, '6': 4, '7': 0, '8': 5, '9': 5, '10': 7, '11': 7, '12': 1, '13': 2, '14': 0, '15': 2, '16': 23, '17': 0}",70
TKM,Turkmenistan,2004,"{'1': 0, '2': 0, '3': 2, '4': 6, '5': 1, '6': 0, '7': 2, '8': 2, '9': 3, '10': 3, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 23, '17': 4}",48
TLS,Timor-Leste,2004,"{'1': 1, '2': 2, '3': 2, '4': 5, '5': 0, '6': 0, '7': 1, '8': 1, '9': 5, '10': 0, '11': 2, '12': 0, '13': 0, '14': 1, '15': 0, '16': 13, '17': 1}",34
TON,Tonga,2004,"{'1': 0, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 5, '11': 0, '12': 0, '13': 0, '14': 11, '15': 1, '16': 7, '17': 0}",29
TTO,Trinidad and Tobago,2004,"{'1': 5, '2': 1, '3': 1, '4': 4, '5': 1, '6': 0, '7': 5, '8': 3, '9': 13, '10': 11, '11': 4, '12': 7, '13': 4, '14': 0, '15': 2, '16': 12, '17': 0}",73
TUN,Tunisia,2004,"{'1': 4, '2': 0, '3': 1, '4': 12, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 2, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 15, '17': 1}",39
TUR,Türkiye,2004,"{'1': 1, '2': 0, '3': 0, '4': 11, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 26, '17': 0}",44
TUV,Tuvalu,2004,"{'1': 5, '2': 1, '3': 1, '4': 7, '5': 0, '6': 1, '7': 7, '8': 7, '9': 3, '10': 7, '11': 7, '12': 2, '13': 16, '14': 10, '15': 4, '16': 10, '17': 3}",91
TZA,United Republic of Tanzania,2004,"{'1': 5, '2': 0, '3': 0, '4': 9, '5': 1, '6': 0, '7': 0, '8': 0, '9': 9, '10': 6, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 25, '17': 1}",57
UGA,Uganda,2004,"{'1': 3, '2': 1, '3': 2, '4': 28, '5': 2, '6': 0, '7': 0, '8': 1, '9': 4, '10': 4, '11': 1, '12': 1, '13': 0, '14': 0, '15': 0, '16': 43, '17': 2}",92
UKR,Ukraine,2004,"{'1': 0, '2': 0, '3': 1, '4': 3, '5': 5, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 1, '12': 0, '13': 2, '14': 0, '15': 0, '16': 20, '17': 1}",33
URY,Uruguay,2004,"{'1': 2, '2': 0, '3': 0, '4': 5, '5': 1, '6': 0, '7': 0, '8': 2, '9': 2, '10': 8, '11': 0, '12': 2, '13': 1, '14': 0, '15': 0, '16': 13, '17': 1}",37
USA,United States of America,2004,"{'1': 2, '2': 0, '3': 0, '4': 16, '5': 7, '6': 0, '7': 1, '8': 1, '9': 3, '10': 3, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 79, '17': 0}",112
UZB,Uzbekistan,2004,"{'1': 0, '2': 0, '3': 0, '4': 0, '5': 2, '6': 0, '7': 0, '8': 2, '9': 3, '10': 3, '11': 3, '12': 0, '13': 1, '14': 0, '15': 0, '16': 11, '17': 0}",25
VAT,Holy See,2004,"{'1': 2, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 23, '17': 0}",41
VCT,Saint Vincent and the Grenadines,2004,"{'1': 4, '2': 0, '3': 0, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 5, '11': 0, '12': 2, '13': 2, '14': 0, '15': 1, '16': 13, '17': 0}",29
VEN,Venezuela (Bolivarian Republic of),2004,"{'1': 7, '2': 2, '3': 0, '4': 1, '5': 0, '6': 2, '7': 0, '8': 1, '9': 3, '10': 3, '11': 2, '12': 0, '13': 0, '14': 0, '15': 2, '16': 28, '17': 1}",52
VNM,Viet Nam,2004,"{'1': 1, '2': 2, '3': 0, '4': 5, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 7, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 20, '17': 5}",43
VUT,Vanuatu,2004,"{'1': 4, '2': 0, '3': 0, '4': 3, '5': 0, '6': 1, '7': 0, '8': 0, '9': 3, '10': 0, '11': 1, '12': 0, '13': 2, '14': 1, '15': 1, '16': 18, '17': 3}",37
WSM,Samoa,2004,"{'1': 3, '2': 0, '3': 0, '4': 4, '5': 1, '6': 0, '7': 0, '8': 5, '9': 2, '10': 4, '11': 4, '12': 0, '13': 1, '14': 0, '15': 0, '16': 26, '17': 0}",50
YEM,Yemen,2004,"{'1': 2, '2': 0, '3': 0, '4': 17, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 10, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 52, '17': 1}",85
YUG,,2004,"{'1': 1, '2': 0, '3': 0, '4': 2, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 12, '17': 0}",20
ZAF,South Africa,2004,"{'1': 7, '2': 0, '3': 0, '4': 8, '5': 2, '6': 2, '7': 0, '8': 1, '9': 1, '10': 5, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 18, '17': 0}",45
ZMB,Zambia,2004,"{'1': 5, '2': 0, '3': 0, '4': 5, '5': 0, '6': 1, '7': 0, '8': 1, '9': 2, '10': 3, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 12, '17': 1}",31
ZWE,Zimbabwe,2004,"{'1': 0, '2': 1, '3': 0, '4': 3, '5': 0, '6': 1, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 1, '14': 0, '15': 1, '16': 19, '17': 0}",27
AFG,Afghanistan,2005,"{'1': 3, '2': 1, '3': 1, '4': 5, '5': 4, '6': 0, '7': 0, '8': 4, '9': 2, '10': 4, '11': 3, '12': 3, '13': 0, '14': 0, '15': 0, '16': 22, '17': 0}",52
AGO,Angola,2005,"{'1': 3, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 20, '17': 0}",31
ALB,Albania,2005,"{'1': 1, '2': 0, '3': 0, '4': 7, '5': 4, '6': 0, '7': 0, '8': 4, '9': 2, '10': 4, '11': 2, '12': 1, '13': 0, '14': 0, '15': 0, '16': 37, '17': 2}",64
AND,Andorra,2005,"{'1': 1, '2': 0, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 2, '11': 0, '12': 0, '13': 1, '14': 1, '15': 1, '16': 12, '17': 0}",23
ARE,United Arab Emirates,2005,"{'1': 1, '2': 0, '3': 2, '4': 7, '5': 0, '6': 0, '7': 1, '8': 1, '9': 0, '10': 6, '11': 1, '12': 0, '13': 1, '14': 0, '15': 1, '16': 17, '17': 0}",38
ARG,Argentina,2005,"{'1': 1, '2': 1, '3': 1, '4': 8, '5': 1, '6': 0, '7': 1, '8': 1, '9': 0, '10': 10, '11': 0, '12': 0, '13': 0, '14': 1, '15': 0, '16': 40, '17': 1}",66
ARM,Armenia,2005,"{'1': 2, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 3, '9': 1, '10': 1, '11': 5, '12': 3, '13': 1, '14': 0, '15': 1, '16': 28, '17': 0}",48
ATG,Antigua and Barbuda,2005,"{'1': 2, '2': 3, '3': 1, '4': 4, '5': 9, '6': 0, '7': 0, '8': 3, '9': 4, '10': 13, '11': 0, '12': 0, '13': 5, '14': 0, '15': 4, '16': 6, '17': 1}",55
AUS,Australia,2005,"{'1': 1, '2': 0, '3': 0, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 6, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 35, '17': 1}",45
AUT,Austria,2005,"{'1': 1, '2': 0, '3': 0, '4': 4, '5': 7, '6': 0, '7': 5, '8': 1, '9': 1, '10': 2, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 21, '17': 1}",45
AZE,Azerbaijan,2005,"{'1': 2, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 3, '9': 5, '10': 9, '11': 3, '12': 0, '13': 1, '14': 0, '15': 0, '16': 16, '17': 1}",43
BDI,Burundi,2005,"{'1': 3, '2': 1, '3': 1, '4': 11, '5': 9, '6': 0, '7': 0, '8': 4, '9': 1, '10': 3, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 32, '17': 0}",66
BEL,Belgium,2005,"{'1': 3, '2': 0, '3': 0, '4': 8, '5': 1, '6': 0, '7': 0, '8': 2, '9': 0, '10': 4, '11': 1, '12': 1, '13': 0, '14': 0, '15': 0, '16': 39, '17': 1}",60
BEN,Benin,2005,"{'1': 5, '2': 1, '3': 1, '4': 20, '5': 0, '6': 0, '7': 2, '8': 0, '9': 4, '10': 3, '11': 1, '12': 0, '13': 2, '14': 0, '15': 0, '16': 33, '17': 0}",72
BFA,Burkina Faso,2005,"{'1': 1, '2': 0, '3': 0, '4': 5, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 16, '17': 0}",26
BGD,Bangladesh,2005,"{'1': 7, '2': 1, '3': 0, '4': 4, '5': 2, '6': 1, '7': 0, '8': 2, '9': 3, '10': 4, '11': 1, '12': 1, '13': 2, '14': 0, '15': 1, '16': 27, '17': 1}",57
BGR,Bulgaria,2005,"{'1': 2, '2': 0, '3': 1, '4': 2, '5': 0, '6': 0, '7': 0, '8': 2, '9': 1, '10': 0, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 27, '17': 1}",37
BHR,Bahrain,2005,"{'1': 0, '2': 0, '3': 0, '4': 11, '5': 3, '6': 0, '7': 0, '8': 1, '9': 4, '10': 1, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 33, '17': 0}",54
BHS,Bahamas,2005,"{'1': 0, '2': 0, '3': 1, '4': 1, '5': 2, '6': 0, '7': 0, '8': 4, '9': 6, '10': 2, '11': 6, '12': 4, '13': 5, '14': 0, '15': 1, '16': 17, '17': 1}",50
BIH,Bosnia and Herzegovina,2005,"{'1': 0, '2': 0, '3': 1, '4': 7, '5': 0, '6': 0, '7': 0, '8': 1, '9': 5, '10': 2, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 26, '17': 1}",44
BLR,Belarus,2005,"{'1': 0, '2': 0, '3': 0, '4': 1, '5': 9, '6': 0, '7': 0, '8': 1, '9': 0, '10': 1, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 10, '17': 0}",23
BLZ,Belize,2005,"{'1': 6, '2': 0, '3': 0, '4': 4, '5': 3, '6': 0, '7': 0, '8': 1, '9': 1, '10': 5, '11': 1, '12': 1, '13': 8, '14': 0, '15': 0, '16': 10, '17': 1}",41
BOL,Bolivia (Plurinational State of),2005,"{'1': 3, '2': 1, '3': 1, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 5, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 23, '17': 1}",42
BRA,Brazil,2005,"{'1': 3, '2': 2, '3': 0, '4': 9, '5': 1, '6': 0, '7': 0, '8': 1, '9': 1, '10': 9, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 39, '17': 5}",72
BRB,Barbados,2005,"{'1': 4, '2': 0, '3': 9, '4': 3, '5': 9, '6': 0, '7': 0, '8': 2, '9': 3, '10': 9, '11': 1, '12': 1, '13': 3, '14': 0, '15': 0, '16': 22, '17': 1}",67
BRN,Brunei Darussalam,2005,"{'1': 0, '2': 0, '3': 0, '4': 2, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 14, '17': 0}",20
BTN,Bhutan,2005,"{'1': 1, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 2, '9': 0, '10': 1, '11': 2, '12': 0, '13': 2, '14': 5, '15': 5, '16': 14, '17': 3}",38
CAF,Central African Republic,2005,"{'1': 2, '2': 1, '3': 1, '4': 17, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 2, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 19, '17': 1}",46
CAN,Canada,2005,"{'1': 2, '2': 0, '3': 1, '4': 3, '5': 8, '6': 0, '7': 0, '8': 0, '9': 1, '10': 1, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 18, '17': 0}",36
CHE,Switzerland,2005,"{'1': 0, '2': 0, '3': 0, '4': 3, '5': 1, '6': 0, '7': 0, '8': 0, '9': 1, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 24, '17': 0}",33
CHL,Chile,2005,"{'1': 5, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 5, '10': 7, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 44, '17': 0}",68
CHN,China,2005,"{'1': 3, '2': 1, '3': 3, '4': 10, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 15, '17': 4}",41
CIV,Côte d’Ivoire,2005,"{'1': 3, '2': 1, '3': 0, '4': 11, '5': 4, '6': 0, '7': 1, '8': 1, '9': 5, '10': 9, '11': 1, '12': 1, '13': 1, '14': 0, '15': 0, '16': 26, '17': 3}",67
CMR,Cameroon,2005,"{'1': 2, '2': 0, '3': 0, '4': 5, '5': 1, '6': 0, '7': 0, '8': 1, '9': 1, '10': 2, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 7, '17': 1}",21
COD,Democratic Republic of the Congo,2005,"{'1': 1, '2': 0, '3': 2, '4': 12, '5': 0, '6': 0, '7': 0, '8': 1, '9': 3, '10': 5, '11': 1, '12': 1, '13': 0, '14': 0, '15': 0, '16': 34, '17': 0}",60
COG,Congo,2005,"{'1': 0, '2': 0, '3': 1, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 0, '13': 0, '14': 2, '15': 4, '16': 20, '17': 0}",38
COL,Colombia,2005,"{'1': 3, '2': 2, '3': 1, '4': 9, '5': 0, '6': 0, '7': 1, '8': 0, '9': 2, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 3, '16': 46, '17': 0}",71
COM,Comoros,2005,"{'1': 7, '2': 0, '3': 2, '4': 14, '5': 0, '6': 1, '7': 0, '8': 0, '9': 3, '10': 11, '11': 0, '12': 0, '13': 1, '14': 3, '15': 2, '16': 19, '17': 0}",63
CPV,Cabo Verde,2005,"{'1': 1, '2': 0, '3': 1, '4': 4, '5': 0, '6': 1, '7': 0, '8': 1, '9': 0, '10': 3, '11': 0, '12': 2, '13': 0, '14': 0, '15': 0, '16': 10, '17': 0}",23
CRI,Costa Rica,2005,"{'1': 1, '2': 0, '3': 3, '4': 4, '5': 0, '6': 0, '7': 0, '8': 2, '9': 0, '10': 3, '11': 2, '12': 0, '13': 2, '14': 0, '15': 0, '16': 29, '17': 2}",48
CUB,Cuba,2005,"{'1': 0, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 9, '17': 0}",12
CYP,Cyprus,2005,"{'1': 4, '2': 0, '3': 0, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 11, '17': 0}",19
CZE,Czechia,2005,"{'1': 2, '2': 0, '3': 0, '4': 3, '5': 0, '6': 1, '7': 1, '8': 0, '9': 2, '10': 1, '11': 0, '12': 0, '13': 1, '14': 2, '15': 0, '16': 14, '17': 0}",27
DEU,Germany,2005,"{'1': 1, '2': 0, '3': 0, '4': 8, '5': 1, '6': 1, '7': 6, '8': 0, '9': 2, '10': 2, '11': 0, '12': 0, '13': 5, '14': 2, '15': 0, '16': 28, '17': 1}",57
DMA,Dominica,2005,"{'1': 2, '2': 0, '3': 0, '4': 6, '5': 1, '6': 1, '7': 0, '8': 1, '9': 2, '10': 13, '11': 1, '12': 0, '13': 3, '14': 0, '15': 1, '16': 22, '17': 1}",54
DNK,Denmark,2005,"{'1': 1, '2': 0, '3': 0, '4': 3, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 1, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 34, '17': 1}",43
DOM,Dominican Republic,2005,"{'1': 7, '2': 0, '3': 0, '4': 5, '5': 0, '6': 1, '7': 0, '8': 2, '9': 1, '10': 3, '11': 1, '12': 3, '13': 1, '14': 0, '15': 0, '16': 15, '17': 0}",39
DZA,Algeria,2005,"{'1': 1, '2': 0, '3': 0, '4': 10, '5': 0, '6': 0, '7': 2, '8': 0, '9': 1, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 25, '17': 2}",45
ECU,Ecuador,2005,"{'1': 2, '2': 0, '3': 0, '4': 1, '5': 2, '6': 2, '7': 1, '8': 1, '9': 2, '10': 6, '11': 1, '12': 0, '13': 2, '14': 4, '15': 5, '16': 18, '17': 0}",47
EGY,Egypt,2005,"{'1': 0, '2': 0, '3': 0, '4': 15, '5': 0, '6': 0, '7': 1, '8': 3, '9': 1, '10': 5, '11': 2, '12': 0, '13': 0, '14': 0, '15': 0, '16': 42, '17': 1}",70
ERI,Eritrea,2005,"{'1': 0, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 7, '17': 0}",11
ESP,Spain,2005,"{'1': 2, '2': 0, '3': 1, '4': 9, '5': 1, '6': 0, '7': 0, '8': 0, '9': 2, '10': 5, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 22, '17': 0}",42
EST,Estonia,2005,"{'1': 2, '2': 0, '3': 0, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 22, '17': 1}",31
ETH,Ethiopia,2005,"{'1': 5, '2': 1, '3': 1, '4': 11, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 18, '17': 2}",42
FIN,Finland,2005,"{'1': 3, '2': 0, '3': 0, '4': 0, '5': 4, '6': 0, '7': 2, '8': 2, '9': 1, '10': 6, '11': 1, '12': 3, '13': 4, '14': 2, '15': 3, '16': 34, '17': 0}",65
FJI,Fiji,2005,"{'1': 3, '2': 0, '3': 1, '4': 6, '5': 2, '6': 0, '7': 0, '8': 2, '9': 2, '10': 11, '11': 1, '12': 1, '13': 0, '14': 4, '15': 0, '16': 23, '17': 1}",57
FRA,France,2005,"{'1': 4, '2': 1, '3': 3, '4': 7, '5': 6, '6': 0, '7': 1, '8': 3, '9': 0, '10': 5, '11': 2, '12': 0, '13': 5, '14': 2, '15': 0, '16': 27, '17': 4}",70
FSM,Micronesia (Federated States of),2005,"{'1': 4, '2': 0, '3': 0, '4': 2, '5': 0, '6': 0, '7': 2, '8': 4, '9': 0, '10': 1, '11': 4, '12': 0, '13': 2, '14': 0, '15': 0, '16': 6, '17': 0}",25
GAB,Gabon,2005,"{'1': 1, '2': 0, '3': 1, '4': 10, '5': 0, '6': 0, '7': 0, '8': 2, '9': 0, '10': 3, '11': 2, '12': 0, '13': 3, '14': 1, '15': 1, '16': 19, '17': 1}",44
GBR,United Kingdom of Great Britain and Northern Ireland,2005,"{'1': 3, '2': 0, '3': 0, '4': 2, '5': 0, '6': 0, '7': 0, '8': 0, '9': 3, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 13, '17': 0}",25
GEO,Georgia,2005,"{'1': 1, '2': 0, '3': 0, '4': 4, '5': 4, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 1, '14': 0, '15': 2, '16': 13, '17': 0}",25
GHA,Ghana,2005,"{'1': 3, '2': 0, '3': 0, '4': 2, '5': 6, '6': 0, '7': 0, '8': 2, '9': 2, '10': 2, '11': 0, '12': 0, '13': 0, '14': 2, '15': 0, '16': 9, '17': 1}",29
GIN,Guinea,2005,"{'1': 3, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 8, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 21, '17': 1}",42
GMB,Gambia,2005,"{'1': 3, '2': 0, '3': 1, '4': 17, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 1, '13': 1, '14': 2, '15': 2, '16': 32, '17': 0}",61
GNB,Guinea-Bissau,2005,"{'1': 3, '2': 0, '3': 0, '4': 3, '5': 1, '6': 0, '7': 0, '8': 0, '9': 5, '10': 1, '11': 0, '12': 0, '13': 3, '14': 0, '15': 0, '16': 21, '17': 0}",37
GNQ,Equatorial Guinea,2005,"{'1': 0, '2': 0, '3': 0, '4': 5, '5': 2, '6': 0, '7': 0, '8': 1, '9': 0, '10': 4, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 20, '17': 0}",34
