Entity,Code,Year,Daily calorie supply per person
Luxembourg,LUX,2009,3509.985
Luxembourg,LUX,2010,3467.3345
Luxembourg,LUX,2011,3455.0232
Luxembourg,LUX,2012,3428.102
Luxembourg,LUX,2013,3427.761
Luxembourg,LUX,2014,3414.4478
Luxembourg,LUX,2015,3379.3035
Luxembourg,LUX,2016,3365.7231
Luxembourg,LUX,2017,3377.9214
Luxembourg,LUX,2018,3406.0176
Luxembourg,LUX,2019,3512.4026
Luxembourg,LUX,2020,3476.6304
Luxembourg,LUX,2021,3464.9617
Luxembourg,LUX,2022,3452.7952
Macao,MAC,1961,2696.254
Macao,MAC,1962,2680.75
Macao,MAC,1963,2717.1694
Macao,MAC,1964,2298.346
Macao,MAC,1965,1830.8445
Macao,MAC,1966,1801.8607
Macao,MAC,1967,1752.31
Macao,MAC,1968,1768.0944
Macao,MAC,1969,1773.6792
Macao,MAC,1970,1820.8618
Macao,MAC,1971,1784.7668
Macao,MAC,1972,1849.5958
Macao,MAC,1973,2099.4885
Macao,MAC,1974,2391.5237
Macao,MAC,1975,2352.6006
Macao,MAC,1976,2422.7764
Macao,MAC,1977,2491.635
Macao,MAC,1978,2513.5537
Macao,MAC,1979,2663.7068
Macao,MAC,1980,2775.3794
Macao,MAC,1981,2876.612
Macao,MAC,1982,2969.0342
Macao,MAC,1983,3011.7864
Macao,MAC,1984,2826.7974
Macao,MAC,1985,2774.5522
Macao,MAC,1986,2768.036
Macao,MAC,1987,2679.876
Macao,MAC,1988,2702.581
Macao,MAC,1989,2838.9443
Macao,MAC,1990,2907.0627
Macao,MAC,1991,2845.1926
Macao,MAC,1992,2766.3738
Macao,MAC,1993,2770.765
Macao,MAC,1994,2650.9707
Macao,MAC,1995,2723.5588
Macao,MAC,1996,2660.9841
Macao,MAC,1997,2570.1233
Macao,MAC,1998,2483.6648
Macao,MAC,1999,2446.0034
Macao,MAC,2000,2444.161
Macao,MAC,2001,2477.9568
Macao,MAC,2002,2508.3481
Macao,MAC,2003,2545.3606
Macao,MAC,2004,2627.4429
Macao,MAC,2005,2679.2957
Macao,MAC,2006,2668.3965
Macao,MAC,2007,2707.4841
Macao,MAC,2008,2695.0532
Macao,MAC,2009,2697.1858
Macao,MAC,2010,2930.9214
Macao,MAC,2011,3050.814
Macao,MAC,2012,3038.405
Macao,MAC,2013,3077.7979
Macao,MAC,2014,3181.6912
Macao,MAC,2015,3164.1545
Macao,MAC,2016,3146.1316
Macao,MAC,2017,3160.6704
Macao,MAC,2018,3174.294
Macao,MAC,2019,3159.651
Macao,MAC,2020,2904.9626
Macao,MAC,2021,2919.751
Macao,MAC,2022,2899.2747
Madagascar,MDG,1947,2074
Madagascar,MDG,1961,2420.7522
Madagascar,MDG,1962,2388.1191
Madagascar,MDG,1963,2442.0234
Madagascar,MDG,1964,2495.1206
Madagascar,MDG,1965,2468.5784
Madagascar,MDG,1966,2422.9768
Madagascar,MDG,1967,2450.988
Madagascar,MDG,1968,2505.4717
Madagascar,MDG,1969,2510.7805
Madagascar,MDG,1970,2468.9734
Madagascar,MDG,1971,2535.1868
Madagascar,MDG,1972,2488.2034
Madagascar,MDG,1973,2453.3462
Madagascar,MDG,1974,2506.033
Madagascar,MDG,1975,2489.348
Madagascar,MDG,1976,2533.5781
Madagascar,MDG,1977,2411.8918
Madagascar,MDG,1978,2396.0742
Madagascar,MDG,1979,2349.6086
Madagascar,MDG,1980,2356.2349
Madagascar,MDG,1981,2359.268
Madagascar,MDG,1982,2177.5042
Madagascar,MDG,1983,2320.5605
Madagascar,MDG,1984,2291.7908
Madagascar,MDG,1985,2278.781
Madagascar,MDG,1986,2273.2786
Madagascar,MDG,1987,2188.663
Madagascar,MDG,1988,2090.559
Madagascar,MDG,1989,2097.604
Madagascar,MDG,1990,2098.384
Madagascar,MDG,1991,2008.6434
Madagascar,MDG,1992,2010.9772
Madagascar,MDG,1993,2008.124
Madagascar,MDG,1994,1947.311
Madagascar,MDG,1995,1940.7017
Madagascar,MDG,1996,1931.6667
Madagascar,MDG,1997,1930.8275
Madagascar,MDG,1998,1922.1149
Madagascar,MDG,1999,1913.544
Madagascar,MDG,2000,1912.322
Madagascar,MDG,2001,1899.757
Madagascar,MDG,2002,1856.7086
Madagascar,MDG,2003,1886.5499
Madagascar,MDG,2004,1890.2345
Madagascar,MDG,2005,1966.496
Madagascar,MDG,2006,1987.4724
Madagascar,MDG,2007,1998.2546
Madagascar,MDG,2008,1962.8159
Madagascar,MDG,2009,1964.2548
Madagascar,MDG,2010,2093.6096
Madagascar,MDG,2011,2107.7656
Madagascar,MDG,2012,2097.7805
Madagascar,MDG,2013,2049.1838
Madagascar,MDG,2014,2045.7975
Madagascar,MDG,2015,2012.1918
Madagascar,MDG,2016,2000.776
Madagascar,MDG,2017,1981.1843
Madagascar,MDG,2018,1972.9337
Madagascar,MDG,2019,1946.0173
Madagascar,MDG,2020,1932.24
Madagascar,MDG,2021,1925.5459
Madagascar,MDG,2022,1924.947
Malawi,MWI,1961,1953.2482
Malawi,MWI,1962,1953.6295
Malawi,MWI,1963,2045.0573
Malawi,MWI,1964,2154.1738
Malawi,MWI,1965,2186.805
Malawi,MWI,1966,2168.075
Malawi,MWI,1967,2127.826
Malawi,MWI,1968,2197.8938
Malawi,MWI,1969,2181.466
Malawi,MWI,1970,2294.3777
Malawi,MWI,1971,2358.8298
Malawi,MWI,1972,2334.7075
Malawi,MWI,1973,2406.134
Malawi,MWI,1974,2404.7046
Malawi,MWI,1975,2383.7024
Malawi,MWI,1976,2386.5354
Malawi,MWI,1977,2367.158
Malawi,MWI,1978,2337.706
Malawi,MWI,1979,2273.1262
Malawi,MWI,1980,2211.8977
Malawi,MWI,1981,2221.9988
Malawi,MWI,1982,2188.6436
Malawi,MWI,1983,2058.916
Malawi,MWI,1984,1965.1539
Malawi,MWI,1985,1983.9276
Malawi,MWI,1986,1959.0824
Malawi,MWI,1987,1961.5535
Malawi,MWI,1988,1981.5157
Malawi,MWI,1989,1929.9126
Malawi,MWI,1990,1893.1975
Malawi,MWI,1991,1876.8206
Malawi,MWI,1992,1733.2162
Malawi,MWI,1993,1790.7518
Malawi,MWI,1994,1842.4905
Malawi,MWI,1995,1967.263
Malawi,MWI,1996,1978.1921
Malawi,MWI,1997,2026.2311
Malawi,MWI,1998,2097.8008
Malawi,MWI,1999,2172.1426
Malawi,MWI,2000,2204.9941
Malawi,MWI,2001,2240.7815
Malawi,MWI,2002,2181.5276
Malawi,MWI,2003,2178.229
Malawi,MWI,2004,2177.8364
Malawi,MWI,2005,2205.5063
Malawi,MWI,2006,2287.7996
Malawi,MWI,2007,2316.2588
Malawi,MWI,2008,2344.8083
Malawi,MWI,2009,2339.4575
Malawi,MWI,2010,2556.114
Malawi,MWI,2011,2562.4863
Malawi,MWI,2012,2590.2527
Malawi,MWI,2013,2586.0623
Malawi,MWI,2014,2557.3965
Malawi,MWI,2015,2602.7734
Malawi,MWI,2016,2573.8518
Malawi,MWI,2017,2582.6875
Malawi,MWI,2018,2591.2363
Malawi,MWI,2019,2574.8188
Malawi,MWI,2020,2620.2698
Malawi,MWI,2021,2642.458
Malawi,MWI,2022,2621.5225
Malaysia,MYS,1961,2496.3655
Malaysia,MYS,1962,2531.1406
Malaysia,MYS,1963,2566.1758
Malaysia,MYS,1964,2552.0308
Malaysia,MYS,1965,2558.3071
Malaysia,MYS,1966,2562.6125
Malaysia,MYS,1967,2584.6216
Malaysia,MYS,1968,2649.15
Malaysia,MYS,1969,2731.7832
Malaysia,MYS,1970,2771.5264
Malaysia,MYS,1971,2710.908
Malaysia,MYS,1972,2740.2793
Malaysia,MYS,1973,2796.0256
Malaysia,MYS,1974,2832.3362
Malaysia,MYS,1975,2786.1172
Malaysia,MYS,1976,2806.3044
Malaysia,MYS,1977,2827.834
Malaysia,MYS,1978,2859.239
Malaysia,MYS,1979,2921.5613
Malaysia,MYS,1980,2944.0361
Malaysia,MYS,1981,2906.0251
Malaysia,MYS,1982,2879.833
Malaysia,MYS,1983,2890.1357
Malaysia,MYS,1984,2883.9678
Malaysia,MYS,1985,2759.592
Malaysia,MYS,1986,2732.767
Malaysia,MYS,1987,2676.4663
Malaysia,MYS,1988,2690.4111
Malaysia,MYS,1989,2690.5713
Malaysia,MYS,1990,2704.1099
Malaysia,MYS,1991,2702.0842
Malaysia,MYS,1992,2821.4277
Malaysia,MYS,1993,2851.7712
Malaysia,MYS,1994,2891.3167
Malaysia,MYS,1995,2972.5757
Malaysia,MYS,1996,2981.493
Malaysia,MYS,1997,2966.6118
Malaysia,MYS,1998,2947.1047
Malaysia,MYS,1999,2969.7314
Malaysia,MYS,2000,2897.0635
Malaysia,MYS,2001,2866.8699
Malaysia,MYS,2002,2809.859
Malaysia,MYS,2003,2817.9377
Malaysia,MYS,2004,2840.1243
Malaysia,MYS,2005,2792.7537
Malaysia,MYS,2006,2799.339
Malaysia,MYS,2007,2818.6233
Malaysia,MYS,2008,2759.9087
Malaysia,MYS,2009,2805.2117
Malaysia,MYS,2010,2833.5083
Malaysia,MYS,2011,2865.8555
Malaysia,MYS,2012,2888.1494
Malaysia,MYS,2013,2847.1465
Malaysia,MYS,2014,2833.244
Malaysia,MYS,2015,2876.514
Malaysia,MYS,2016,2864.1367
Malaysia,MYS,2017,2893.5513
Malaysia,MYS,2018,2893.88
Malaysia,MYS,2019,2893.2896
Malaysia,MYS,2020,2937.1682
Malaysia,MYS,2021,2918.0125
Malaysia,MYS,2022,2937.7532
Maldives,MDV,1961,1517.6245
Maldives,MDV,1962,1543.9281
Maldives,MDV,1963,1534.0211
Maldives,MDV,1964,1534.777
Maldives,MDV,1965,1605.1155
Maldives,MDV,1966,1618.1847
Maldives,MDV,1967,1615.9254
Maldives,MDV,1968,1584.814
Maldives,MDV,1969,1583.2336
Maldives,MDV,1970,1643.51
Maldives,MDV,1971,1631.4691
Maldives,MDV,1972,1575.6423
Maldives,MDV,1973,1708.8734
Maldives,MDV,1974,1697.206
Maldives,MDV,1975,1669.3124
Maldives,MDV,1976,1789.9111
Maldives,MDV,1977,1808.9231
Maldives,MDV,1978,1899.371
Maldives,MDV,1979,2000.2869
Maldives,MDV,1980,2114.7095
Maldives,MDV,1981,2147.1401
Maldives,MDV,1982,2203.8245
Maldives,MDV,1983,2198.881
Maldives,MDV,1984,2212.3918
Maldives,MDV,1985,2233.4937
Maldives,MDV,1986,2263.8232
Maldives,MDV,1987,2189.2217
Maldives,MDV,1988,2210.5718
Maldives,MDV,1989,2335.2517
Maldives,MDV,1990,2200.9531
Maldives,MDV,1991,2268.1895
Maldives,MDV,1992,2260.7383
Maldives,MDV,1993,2308.041
Maldives,MDV,1994,2396.8235
Maldives,MDV,1995,2311.4558
Maldives,MDV,1996,2318.4392
Maldives,MDV,1997,2294.4844
Maldives,MDV,1998,2332.9885
Maldives,MDV,1999,2391.1052
Maldives,MDV,2000,2357.5547
Maldives,MDV,2001,2399.544
Maldives,MDV,2002,2426.3687
Maldives,MDV,2003,2330.6033
Maldives,MDV,2004,2372.2727
Maldives,MDV,2005,2391.711
Maldives,MDV,2006,2305.6436
Maldives,MDV,2007,2367.595
Maldives,MDV,2008,2385.858
Maldives,MDV,2009,2391.0496
Maldives,MDV,2010,2601.3813
Maldives,MDV,2011,2608.2163
Maldives,MDV,2012,2618.005
Maldives,MDV,2013,2646.5293
Maldives,MDV,2014,2691.6587
Maldives,MDV,2015,2748.8152
Maldives,MDV,2016,2789.5215
Maldives,MDV,2017,2695.283
Maldives,MDV,2018,2656.1384
Maldives,MDV,2019,2664.8958
Maldives,MDV,2020,2607.57
Maldives,MDV,2021,2639.8687
Maldives,MDV,2022,2651.138
Mali,MLI,1961,1544.9694
Mali,MLI,1962,1590.3488
Mali,MLI,1963,1645.1016
Mali,MLI,1964,1592.9209
Mali,MLI,1965,1569.1078
Mali,MLI,1966,1569.1262
Mali,MLI,1967,1601.7324
Mali,MLI,1968,1703.7617
Mali,MLI,1969,1585.265
Mali,MLI,1970,1790.4526
Mali,MLI,1971,1554.4147
Mali,MLI,1972,1522.402
Mali,MLI,1973,1499.9806
Mali,MLI,1974,1619.6719
Mali,MLI,1975,1687.824
Mali,MLI,1976,1659.8253
Mali,MLI,1977,1583.0033
Mali,MLI,1978,1494.9613
Mali,MLI,1979,1580.3755
Mali,MLI,1980,1500.7468
Mali,MLI,1981,1430.7274
Mali,MLI,1982,1599.483
Mali,MLI,1983,1543.162
Mali,MLI,1984,1629.4213
Mali,MLI,1985,1854.2079
Mali,MLI,1986,1949.39
Mali,MLI,1987,1932.1975
Mali,MLI,1988,2064.902
Mali,MLI,1989,2056.5254
Mali,MLI,1990,2082.3687
Mali,MLI,1991,2059.6716
Mali,MLI,1992,2051.674
Mali,MLI,1993,2052.6543
Mali,MLI,1994,2048.486
Mali,MLI,1995,2065.1528
Mali,MLI,1996,2102.75
Mali,MLI,1997,2097.4426
Mali,MLI,1998,2158.6116
Mali,MLI,1999,2178.0378
Mali,MLI,2000,2175.7231
Mali,MLI,2001,2218.6335
Mali,MLI,2002,2212.3809
Mali,MLI,2003,2229.8638
Mali,MLI,2004,2243.5203
Mali,MLI,2005,2278.1963
Mali,MLI,2006,2338.3115
Mali,MLI,2007,2395.9617
Mali,MLI,2008,2441.9292
Mali,MLI,2009,2486.837
Mali,MLI,2010,2679.5728
Mali,MLI,2011,2686.0718
Mali,MLI,2012,2699.4915
Mali,MLI,2013,2697.5615
Mali,MLI,2014,2660.333
Mali,MLI,2015,2659.96
Mali,MLI,2016,2676.777
Mali,MLI,2017,2691.9756
Mali,MLI,2018,2683.0676
Mali,MLI,2019,2723.339
Mali,MLI,2020,2748.615
Mali,MLI,2021,2715.528
Mali,MLI,2022,2734.448
Malta,MLT,1961,2683.3735
Malta,MLT,1962,2692.6912
Malta,MLT,1963,2750.5837
Malta,MLT,1964,2784.3713
Malta,MLT,1965,2879.0452
Malta,MLT,1966,2802.227
Malta,MLT,1967,2833.3945
Malta,MLT,1968,2942.7922
Malta,MLT,1969,2952.2007
Malta,MLT,1970,2932.4314
Malta,MLT,1971,2934.0007
Malta,MLT,1972,2912.9485
Malta,MLT,1973,2858.6038
Malta,MLT,1974,2831.7698
Malta,MLT,1975,2975.5286
Malta,MLT,1976,3052.1301
Malta,MLT,1977,3050.7683
Malta,MLT,1978,3061.0132
Malta,MLT,1979,3057.2332
Malta,MLT,1980,3134.1116
Malta,MLT,1981,3097.2087
Malta,MLT,1982,3026.089
Malta,MLT,1983,3074.374
Malta,MLT,1984,2991.7346
Malta,MLT,1985,3086.8618
Malta,MLT,1986,2977.8477
Malta,MLT,1987,3080.1118
Malta,MLT,1988,3192.7004
Malta,MLT,1989,3224.7415
Malta,MLT,1990,3078.5835
Malta,MLT,1991,3234.147
Malta,MLT,1992,3206.1565
Malta,MLT,1993,3206.1875
Malta,MLT,1994,3250.7878
Malta,MLT,1995,3373.8765
Malta,MLT,1996,3390.019
Malta,MLT,1997,3389.5796
Malta,MLT,1998,3437.285
Malta,MLT,1999,3451.8625
Malta,MLT,2000,3398.9285
Malta,MLT,2001,3393.938
Malta,MLT,2002,3379.9153
Malta,MLT,2003,3400.5125
Malta,MLT,2004,3390.4546
Malta,MLT,2005,3383.0703
Malta,MLT,2006,3380.883
Malta,MLT,2007,3384.9617
Malta,MLT,2008,3387.7214
Malta,MLT,2009,3397.0615
Malta,MLT,2010,3439.1826
Malta,MLT,2011,3439.3127
Malta,MLT,2012,3487.352
Malta,MLT,2013,3534.648
Malta,MLT,2014,3479.2544
Malta,MLT,2015,3499.5889
Malta,MLT,2016,3460.8262
Malta,MLT,2017,3522.0598
Malta,MLT,2018,3445.301
Malta,MLT,2019,3323.8694
Malta,MLT,2020,3291.3918
Malta,MLT,2021,3343.8809
Malta,MLT,2022,3330.1594
Marshall Islands,MHL,2019,3031.7327
Marshall Islands,MHL,2020,3137.115
Marshall Islands,MHL,2021,3262.989
Marshall Islands,MHL,2022,3392.9392
Mauritania,MRT,1961,2343.8552
Mauritania,MRT,1962,2314.4727
Mauritania,MRT,1963,2289.2334
Mauritania,MRT,1964,2279.6418
Mauritania,MRT,1965,2255.0151
Mauritania,MRT,1966,2278.77
Mauritania,MRT,1967,2267.8987
Mauritania,MRT,1968,2209.4954
Mauritania,MRT,1969,2188.6436
Mauritania,MRT,1970,2079.101
Mauritania,MRT,1971,2046.341
Mauritania,MRT,1972,1970.3644
Mauritania,MRT,1973,2081.3313
Mauritania,MRT,1974,2060.1602
Mauritania,MRT,1975,2040.3815
Mauritania,MRT,1976,2072.8582
Mauritania,MRT,1977,2117.628
Mauritania,MRT,1978,2198.4688
Mauritania,MRT,1979,2136.5205
Mauritania,MRT,1980,2219.822
Mauritania,MRT,1981,2252.6895
Mauritania,MRT,1982,2280.265
Mauritania,MRT,1983,2558.4363
Mauritania,MRT,1984,2519.7993
Mauritania,MRT,1985,2555.933
Mauritania,MRT,1986,2558.4414
Mauritania,MRT,1987,2596.7122
Mauritania,MRT,1988,2603.0757
Mauritania,MRT,1989,2634.27
Mauritania,MRT,1990,2589.3252
Mauritania,MRT,1991,2607.3516
Mauritania,MRT,1992,2603.3357
Mauritania,MRT,1993,2636.3757
Mauritania,MRT,1994,2549.774
Mauritania,MRT,1995,2599.533
Mauritania,MRT,1996,2653.6118
Mauritania,MRT,1997,2692.3904
Mauritania,MRT,1998,2735.9001
Mauritania,MRT,1999,2726.5808
Mauritania,MRT,2000,2727.2659
Mauritania,MRT,2001,2735.0242
Mauritania,MRT,2002,2771.3098
Mauritania,MRT,2003,2870.7231
Mauritania,MRT,2004,2767.8564
Mauritania,MRT,2005,2814.146
Mauritania,MRT,2006,2796.8118
Mauritania,MRT,2007,2934.855
Mauritania,MRT,2008,2980.7979
Mauritania,MRT,2009,2956.7576
Mauritania,MRT,2010,2854.7593
Mauritania,MRT,2011,2890.9526
Mauritania,MRT,2012,2946.533
Mauritania,MRT,2013,2918.188
Mauritania,MRT,2014,2914.1082
Mauritania,MRT,2015,2892.5273
Mauritania,MRT,2016,2862.7114
Mauritania,MRT,2017,2871.2317
Mauritania,MRT,2018,2895.6033
Mauritania,MRT,2019,2895.6113
Mauritania,MRT,2020,2896.9092
Mauritania,MRT,2021,2889.576
Mauritania,MRT,2022,2914.4866
Mauritius,MUS,1961,2325.7856
Mauritius,MUS,1962,2385.2827
Mauritius,MUS,1963,2354.1226
Mauritius,MUS,1964,2384.406
Mauritius,MUS,1965,2300.173
Mauritius,MUS,1966,2335.2063
Mauritius,MUS,1967,2288.2883
Mauritius,MUS,1968,2278.3071
Mauritius,MUS,1969,2215.15
Mauritius,MUS,1970,2345.2952
Mauritius,MUS,1971,2367.9949
Mauritius,MUS,1972,2372.6475
Mauritius,MUS,1973,2381.7163
Mauritius,MUS,1974,2427.3655
Mauritius,MUS,1975,2487.2317
Mauritius,MUS,1976,2504.8733
Mauritius,MUS,1977,2569.5742
Mauritius,MUS,1978,2636.8904
Mauritius,MUS,1979,2699.688
Mauritius,MUS,1980,2654.4941
Mauritius,MUS,1981,2708.451
Mauritius,MUS,1982,2649.566
Mauritius,MUS,1983,2612.3564
Mauritius,MUS,1984,2639.6462
Mauritius,MUS,1985,2663.36
Mauritius,MUS,1986,2715.3728
Mauritius,MUS,1987,2703.6848
Mauritius,MUS,1988,2678.4326
Mauritius,MUS,1989,2682.2432
Mauritius,MUS,1990,2700.6458
Mauritius,MUS,1991,2700.5005
Mauritius,MUS,1992,2726.8174
Mauritius,MUS,1993,2705.3745
Mauritius,MUS,1994,2753.65
Mauritius,MUS,1995,2818.1802
Mauritius,MUS,1996,2796.7227
Mauritius,MUS,1997,2758.125
Mauritius,MUS,1998,2791.4343
Mauritius,MUS,1999,2791.1392
Mauritius,MUS,2000,2828.6133
Mauritius,MUS,2001,2875.0342
Mauritius,MUS,2002,2869.144
Mauritius,MUS,2003,2867.3845
Mauritius,MUS,2004,2924.4375
Mauritius,MUS,2005,2903.2896
Mauritius,MUS,2006,2910.2483
Mauritius,MUS,2007,2956.136
Mauritius,MUS,2008,2879.5503
Mauritius,MUS,2009,2997.1545
Mauritius,MUS,2010,3029.5999
Mauritius,MUS,2011,2991.251
Mauritius,MUS,2012,2974.2307
Mauritius,MUS,2013,2967.3418
Mauritius,MUS,2014,2969.1199
Mauritius,MUS,2015,2971.214
Mauritius,MUS,2016,2955.8616
Mauritius,MUS,2017,2990.0693
Mauritius,MUS,2018,3002.9695
Mauritius,MUS,2019,3049.6611
Mauritius,MUS,2020,3099.8157
Mauritius,MUS,2021,3111.5486
Mauritius,MUS,2022,3168.1375
Mexico,MEX,1936,1800
Mexico,MEX,1947,2050
Mexico,MEX,1948,2101
Mexico,MEX,1961,2424.3735
Mexico,MEX,1962,2408.969
Mexico,MEX,1963,2421.7585
Mexico,MEX,1964,2474.6157
Mexico,MEX,1965,2487.7715
Mexico,MEX,1966,2527.4167
Mexico,MEX,1967,2570.6865
Mexico,MEX,1968,2602.816
Mexico,MEX,1969,2619.5254
Mexico,MEX,1970,2647.58
Mexico,MEX,1971,2644.1382
Mexico,MEX,1972,2686.711
Mexico,MEX,1973,2730.8662
Mexico,MEX,1974,2758.1597
Mexico,MEX,1975,2840.4636
Mexico,MEX,1976,2813.9014
Mexico,MEX,1977,2857.269
Mexico,MEX,1978,2942.2075
Mexico,MEX,1979,2981.0186
Mexico,MEX,1980,3135.0332
Mexico,MEX,1981,3275.7388
Mexico,MEX,1982,3264.638
Mexico,MEX,1983,3233.6138
Mexico,MEX,1984,3164.8975
Mexico,MEX,1985,3215.2747
Mexico,MEX,1986,3167.6658
Mexico,MEX,1987,3057.0317
Mexico,MEX,1988,3123.0957
Mexico,MEX,1989,3090.8887
Mexico,MEX,1990,3085.7546
Mexico,MEX,1991,3111.4724
Mexico,MEX,1992,3129.464
Mexico,MEX,1993,3145.2754
Mexico,MEX,1994,3149.1865
Mexico,MEX,1995,3114.9414
Mexico,MEX,1996,3144.6497
Mexico,MEX,1997,3123.1375
Mexico,MEX,1998,3129.654
Mexico,MEX,1999,3141.7107
Mexico,MEX,2000,3198.618
Mexico,MEX,2001,3246.5232
Mexico,MEX,2002,3261.1445
Mexico,MEX,2003,3262.2944
Mexico,MEX,2004,3253.3562
Mexico,MEX,2005,3207.5317
Mexico,MEX,2006,3218.616
Mexico,MEX,2007,3236.578
Mexico,MEX,2008,3207.1477
Mexico,MEX,2009,3163.181
Mexico,MEX,2010,3146.4424
Mexico,MEX,2011,3121.8982
Mexico,MEX,2012,3127.4111
Mexico,MEX,2013,3121.4512
Mexico,MEX,2014,3157.6475
Mexico,MEX,2015,3172.019
Mexico,MEX,2016,3199.7236
Mexico,MEX,2017,3209.8872
Mexico,MEX,2018,3217.5059
Mexico,MEX,2019,3252.013
Mexico,MEX,2020,3250.732
Mexico,MEX,2021,3267.9294
Mexico,MEX,2022,3297.6497
Micronesia (FAO),,1961,2424
Micronesia (FAO),,1962,2509
Micronesia (FAO),,1963,2519
Micronesia (FAO),,1964,2549
Micronesia (FAO),,1965,2537
Micronesia (FAO),,1966,2603
Micronesia (FAO),,1967,2691
Micronesia (FAO),,1968,2626
Micronesia (FAO),,1969,2613
Micronesia (FAO),,1970,2689
Micronesia (FAO),,1971,2743
Micronesia (FAO),,1972,2785
Micronesia (FAO),,1973,2868
Micronesia (FAO),,1974,2890
Micronesia (FAO),,1975,2914
Micronesia (FAO),,1976,2860
Micronesia (FAO),,1977,2777
Micronesia (FAO),,1978,2854
Micronesia (FAO),,1979,2943
Micronesia (FAO),,1980,2894
Micronesia (FAO),,1981,2806
Micronesia (FAO),,1982,2814
Micronesia (FAO),,1983,2695
Micronesia (FAO),,1984,2684
Micronesia (FAO),,1985,2680
Micronesia (FAO),,1986,2607
Micronesia (FAO),,1987,2593
Micronesia (FAO),,1988,2584
Micronesia (FAO),,1989,2541
Micronesia (FAO),,1990,2622
Micronesia (FAO),,1991,2716
Micronesia (FAO),,1992,2725
Micronesia (FAO),,1993,2773
Micronesia (FAO),,1994,2671
Micronesia (FAO),,1995,2804
Micronesia (FAO),,1996,2765
Micronesia (FAO),,1997,2768
Micronesia (FAO),,1998,2837
Micronesia (FAO),,1999,2859
Micronesia (FAO),,2000,2842
Micronesia (FAO),,2001,2884
Micronesia (FAO),,2002,2855
Micronesia (FAO),,2003,2872
Micronesia (FAO),,2004,2840
Micronesia (FAO),,2005,2935
Micronesia (FAO),,2006,2903
Micronesia (FAO),,2007,2894
Micronesia (FAO),,2008,2881
Micronesia (FAO),,2009,2941
Micronesia (FAO),,2010,2958.75
Micronesia (FAO),,2011,3011.12
Micronesia (FAO),,2012,3039.85
Micronesia (FAO),,2013,3035.55
Micronesia (FAO),,2014,3077.23
Micronesia (FAO),,2015,3113.01
Micronesia (FAO),,2016,3097.33
Micronesia (FAO),,2017,3067.15
Micronesia (FAO),,2018,3092.5
Micronesia (FAO),,2019,2907.6
Micronesia (FAO),,2020,2903.44
Micronesia (FAO),,2021,2938.79
Micronesia (FAO),,2022,2937.2
Micronesia (country),FSM,2019,2789.7632
Micronesia (country),FSM,2020,2780.4104
Micronesia (country),FSM,2021,2801.9468
Micronesia (country),FSM,2022,2806.1538
Middle Africa (FAO),,1961,2018
Middle Africa (FAO),,1962,2044
Middle Africa (FAO),,1963,2059
Middle Africa (FAO),,1964,2056
Middle Africa (FAO),,1965,2034
Middle Africa (FAO),,1966,2032
Middle Africa (FAO),,1967,2056
Middle Africa (FAO),,1968,2053
Middle Africa (FAO),,1969,2088
Middle Africa (FAO),,1970,2088
Middle Africa (FAO),,1971,2105
Middle Africa (FAO),,1972,2084
Middle Africa (FAO),,1973,2048
Middle Africa (FAO),,1974,2088
Middle Africa (FAO),,1975,2061
Middle Africa (FAO),,1976,2045
Middle Africa (FAO),,1977,2065
Middle Africa (FAO),,1978,2062
Middle Africa (FAO),,1979,2066
Middle Africa (FAO),,1980,2052
Middle Africa (FAO),,1981,1999
Middle Africa (FAO),,1982,1959
Middle Africa (FAO),,1983,1921
Middle Africa (FAO),,1984,1862
Middle Africa (FAO),,1985,1905
Middle Africa (FAO),,1986,1897
Middle Africa (FAO),,1987,1837
Middle Africa (FAO),,1988,1846
Middle Africa (FAO),,1989,1842
Middle Africa (FAO),,1990,1847
Middle Africa (FAO),,1991,1863
Middle Africa (FAO),,1992,1903
Middle Africa (FAO),,1993,1821
Middle Africa (FAO),,1994,1903
Middle Africa (FAO),,1995,1891
Middle Africa (FAO),,1996,1905
Middle Africa (FAO),,1997,1945
