Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births"
Mozambique,MOZ,2007,11.0047
Mozambique,MOZ,2008,10.365747
Mozambique,MOZ,2009,9.751624
Mozambique,MOZ,2010,9.497377
Mozambique,MOZ,2011,9.046587
Mozambique,MOZ,2012,8.629851
Mozambique,MOZ,2013,8.259942
Mozambique,MOZ,2014,7.9206896
Mozambique,MOZ,2015,7.514339
Mozambique,MOZ,2016,7.2336307
Mozambique,MOZ,2017,7.0926766
Mozambique,MOZ,2018,6.951074
Mozambique,MOZ,2019,6.834758
Mozambique,MOZ,2020,6.734134
Mozambique,MOZ,2021,6.580546
Mozambique,MOZ,2022,6.4329977
Mozambique,MOZ,2023,6.1653104
Myanmar,MMR,1968,18.016594
Myanmar,MMR,1969,17.691761
Myanmar,MMR,1970,17.350664
Myanmar,MMR,1971,17.026846
Myanmar,MMR,1972,16.680647
Myanmar,MMR,1973,16.340246
Myanmar,MMR,1974,15.9919195
Myanmar,MMR,1975,15.622244
Myanmar,MMR,1976,15.268259
Myanmar,MMR,1977,14.922332
Myanmar,MMR,1978,14.5830145
Myanmar,MMR,1979,14.263909
Myanmar,MMR,1980,13.95972
Myanmar,MMR,1981,13.669798
Myanmar,MMR,1982,13.397219
Myanmar,MMR,1983,13.13885
Myanmar,MMR,1984,12.903204
Myanmar,MMR,1985,12.67159
Myanmar,MMR,1986,12.446861
Myanmar,MMR,1987,12.219827
Myanmar,MMR,1988,11.991698
Myanmar,MMR,1989,11.7553625
Myanmar,MMR,1990,11.509524
Myanmar,MMR,1991,11.250562
Myanmar,MMR,1992,10.989077
Myanmar,MMR,1993,10.722689
Myanmar,MMR,1994,10.461448
Myanmar,MMR,1995,10.195577
Myanmar,MMR,1996,9.936071
Myanmar,MMR,1997,9.682535
Myanmar,MMR,1998,9.429566
Myanmar,MMR,1999,9.185339
Myanmar,MMR,2000,8.947431
Myanmar,MMR,2001,8.712198
Myanmar,MMR,2002,8.471056
Myanmar,MMR,2003,8.221215
Myanmar,MMR,2004,7.9692783
Myanmar,MMR,2005,7.705522
Myanmar,MMR,2006,7.4375534
Myanmar,MMR,2007,7.16114
Myanmar,MMR,2008,10.108049
Myanmar,MMR,2009,6.5978036
Myanmar,MMR,2010,6.321435
Myanmar,MMR,2011,6.0514402
Myanmar,MMR,2012,5.7978024
Myanmar,MMR,2013,5.5584836
Myanmar,MMR,2014,5.3429875
Myanmar,MMR,2015,5.134612
Myanmar,MMR,2016,4.947182
Myanmar,MMR,2017,4.7722116
Myanmar,MMR,2018,4.597762
Myanmar,MMR,2019,4.4401817
Myanmar,MMR,2020,4.2857366
Myanmar,MMR,2021,4.136756
Myanmar,MMR,2022,4.0030894
Myanmar,MMR,2023,3.8736246
Namibia,NAM,1967,9.659895
Namibia,NAM,1968,9.636657
Namibia,NAM,1969,9.646284
Namibia,NAM,1970,9.64677
Namibia,NAM,1971,9.669355
Namibia,NAM,1972,9.679639
Namibia,NAM,1973,9.7279625
Namibia,NAM,1974,9.794174
Namibia,NAM,1975,9.891965
Namibia,NAM,1976,10.028217
Namibia,NAM,1977,10.158278
Namibia,NAM,1978,10.273144
Namibia,NAM,1979,10.3368845
Namibia,NAM,1980,10.312101
Namibia,NAM,1981,10.181431
Namibia,NAM,1982,9.933877
Namibia,NAM,1983,9.606339
Namibia,NAM,1984,9.220697
Namibia,NAM,1985,8.809531
Namibia,NAM,1986,8.430739
Namibia,NAM,1987,8.092758
Namibia,NAM,1988,7.809935
Namibia,NAM,1989,7.572767
Namibia,NAM,1990,7.389609
Namibia,NAM,1991,7.240037
Namibia,NAM,1992,7.1437335
Namibia,NAM,1993,7.0968823
Namibia,NAM,1994,7.129017
Namibia,NAM,1995,7.2402954
Namibia,NAM,1996,7.3909636
Namibia,NAM,1997,7.5562906
Namibia,NAM,1998,7.695591
Namibia,NAM,1999,7.7910933
Namibia,NAM,2000,7.7921295
Namibia,NAM,2001,7.7119026
Namibia,NAM,2002,7.6072574
Namibia,NAM,2003,7.514017
Namibia,NAM,2004,7.4115744
Namibia,NAM,2005,7.0509605
Namibia,NAM,2006,6.490724
Namibia,NAM,2007,6.062955
Namibia,NAM,2008,5.6429143
Namibia,NAM,2009,5.2858915
Namibia,NAM,2010,5.0791683
Namibia,NAM,2011,5.1641774
Namibia,NAM,2012,5.5096903
Namibia,NAM,2013,5.395123
Namibia,NAM,2014,5.3103585
Namibia,NAM,2015,5.5021896
Namibia,NAM,2016,5.422526
Namibia,NAM,2017,5.186797
Namibia,NAM,2018,5.0082765
Namibia,NAM,2019,4.781212
Namibia,NAM,2020,4.5723357
Namibia,NAM,2021,4.3826385
Namibia,NAM,2022,4.196795
Namibia,NAM,2023,4.065269
Nauru,NRU,1985,8.624959
Nauru,NRU,1986,8.204052
Nauru,NRU,1987,7.809307
Nauru,NRU,1988,7.427177
Nauru,NRU,1989,7.082889
Nauru,NRU,1990,6.739897
Nauru,NRU,1991,6.412372
Nauru,NRU,1992,6.0936255
Nauru,NRU,1993,5.778959
Nauru,NRU,1994,5.491057
Nauru,NRU,1995,5.2219024
Nauru,NRU,1996,4.9708943
Nauru,NRU,1997,4.7377696
Nauru,NRU,1998,4.518712
Nauru,NRU,1999,4.3172383
Nauru,NRU,2000,4.131555
Nauru,NRU,2001,3.9647968
Nauru,NRU,2002,3.8081272
Nauru,NRU,2003,3.6632643
Nauru,NRU,2004,3.533838
Nauru,NRU,2005,3.410599
Nauru,NRU,2006,3.2859898
Nauru,NRU,2007,3.1522622
Nauru,NRU,2008,3.002649
Nauru,NRU,2009,2.8381352
Nauru,NRU,2010,2.6602216
Nauru,NRU,2011,2.4776757
Nauru,NRU,2012,2.2928581
Nauru,NRU,2013,2.109902
Nauru,NRU,2014,1.9320468
Nauru,NRU,2015,1.7635854
Nauru,NRU,2016,1.6085497
Nauru,NRU,2017,1.466781
Nauru,NRU,2018,1.3363326
Nauru,NRU,2019,1.2163154
Nauru,NRU,2020,1.1129047
Nauru,NRU,2021,1.0249882
Nauru,NRU,2022,0.9529768
Nauru,NRU,2023,0.8941596
Nepal,NPL,1950,34.094673
Nepal,NPL,1951,34.042336
Nepal,NPL,1952,33.96227
Nepal,NPL,1953,33.917572
Nepal,NPL,1954,33.853996
Nepal,NPL,1955,33.75224
Nepal,NPL,1956,33.643814
Nepal,NPL,1957,33.522995
Nepal,NPL,1958,33.34212
Nepal,NPL,1959,33.069042
Nepal,NPL,1960,32.764694
Nepal,NPL,1961,32.356915
Nepal,NPL,1962,31.860342
Nepal,NPL,1963,31.31527
Nepal,NPL,1964,30.690563
Nepal,NPL,1965,30.023836
Nepal,NPL,1966,29.345278
Nepal,NPL,1967,28.647734
Nepal,NPL,1968,27.984364
Nepal,NPL,1969,27.338657
Nepal,NPL,1970,26.722754
Nepal,NPL,1971,26.145424
Nepal,NPL,1972,25.57416
Nepal,NPL,1973,25.013626
Nepal,NPL,1974,24.46681
Nepal,NPL,1975,23.902115
Nepal,NPL,1976,23.328672
Nepal,NPL,1977,22.738363
Nepal,NPL,1978,22.11791
Nepal,NPL,1979,21.486795
Nepal,NPL,1980,20.826721
Nepal,NPL,1981,20.169407
Nepal,NPL,1982,19.50816
Nepal,NPL,1983,18.835215
Nepal,NPL,1984,18.162401
Nepal,NPL,1985,17.48467
Nepal,NPL,1986,16.790548
Nepal,NPL,1987,16.06872
Nepal,NPL,1988,15.344701
Nepal,NPL,1989,14.614471
Nepal,NPL,1990,13.890174
Nepal,NPL,1991,13.176021
Nepal,NPL,1992,12.482401
Nepal,NPL,1993,11.819016
Nepal,NPL,1994,11.182603
Nepal,NPL,1995,10.57853
Nepal,NPL,1996,10.002696
Nepal,NPL,1997,9.441619
Nepal,NPL,1998,8.909907
Nepal,NPL,1999,8.398893
Nepal,NPL,2000,7.920723
Nepal,NPL,2001,7.475777
Nepal,NPL,2002,7.063578
Nepal,NPL,2003,6.6853495
Nepal,NPL,2004,6.347453
Nepal,NPL,2005,6.0410967
Nepal,NPL,2006,5.7627225
Nepal,NPL,2007,5.5099325
Nepal,NPL,2008,5.2707963
Nepal,NPL,2009,5.0453815
Nepal,NPL,2010,4.8287473
Nepal,NPL,2011,4.6167064
Nepal,NPL,2012,4.4090667
Nepal,NPL,2013,4.2062235
Nepal,NPL,2014,4.0103755
Nepal,NPL,2015,3.820886
Nepal,NPL,2016,3.6372404
Nepal,NPL,2017,3.4624343
Nepal,NPL,2018,3.2962801
Nepal,NPL,2019,3.1366806
Nepal,NPL,2020,2.9906416
Nepal,NPL,2021,2.8642375
Nepal,NPL,2022,2.7506568
Nepal,NPL,2023,2.646811
Netherlands,NLD,1949,3.3397503
Netherlands,NLD,1950,3.1887515
Netherlands,NLD,1951,3.0440161
Netherlands,NLD,1952,2.9028347
Netherlands,NLD,1953,2.7654734
Netherlands,NLD,1954,2.6352246
Netherlands,NLD,1955,2.5130372
Netherlands,NLD,1956,2.4022272
Netherlands,NLD,1957,2.3051748
Netherlands,NLD,1958,2.2217238
Netherlands,NLD,1959,2.14896
Netherlands,NLD,1960,2.0842595
Netherlands,NLD,1961,2.0257828
Netherlands,NLD,1962,1.9727937
Netherlands,NLD,1963,1.9238719
Netherlands,NLD,1964,1.8778087
Netherlands,NLD,1965,1.8323333
Netherlands,NLD,1966,1.7869864
Netherlands,NLD,1967,1.740017
Netherlands,NLD,1968,1.6906147
Netherlands,NLD,1969,1.6382836
Netherlands,NLD,1970,1.5826395
Netherlands,NLD,1971,1.5257368
Netherlands,NLD,1972,1.4691606
Netherlands,NLD,1973,1.4141483
Netherlands,NLD,1974,1.3607032
Netherlands,NLD,1975,1.3081002
Netherlands,NLD,1976,1.2571568
Netherlands,NLD,1977,1.2086371
Netherlands,NLD,1978,1.1636441
Netherlands,NLD,1979,1.1235098
Netherlands,NLD,1980,1.08947
Netherlands,NLD,1981,1.0610124
Netherlands,NLD,1982,1.0367017
Netherlands,NLD,1983,1.0151083
Netherlands,NLD,1984,0.9938087
Netherlands,NLD,1985,0.9707643
Netherlands,NLD,1986,0.94559467
Netherlands,NLD,1987,0.91859615
Netherlands,NLD,1988,0.89056695
Netherlands,NLD,1989,0.8614383
Netherlands,NLD,1990,0.8317535
Netherlands,NLD,1991,0.80157834
Netherlands,NLD,1992,0.7713761
Netherlands,NLD,1993,0.74194574
Netherlands,NLD,1994,0.71470886
Netherlands,NLD,1995,0.6910047
Netherlands,NLD,1996,0.67133176
Netherlands,NLD,1997,0.6553021
Netherlands,NLD,1998,0.6422723
Netherlands,NLD,1999,0.63047683
Netherlands,NLD,2000,0.61845
Netherlands,NLD,2001,0.6050126
Netherlands,NLD,2002,0.5893477
Netherlands,NLD,2003,0.571417
Netherlands,NLD,2004,0.5518756
Netherlands,NLD,2005,0.53148305
Netherlands,NLD,2006,0.5111764
Netherlands,NLD,2007,0.4917747
Netherlands,NLD,2008,0.4738282
Netherlands,NLD,2009,0.45788845
Netherlands,NLD,2010,0.44429854
Netherlands,NLD,2011,0.43311533
Netherlands,NLD,2012,0.42392075
Netherlands,NLD,2013,0.41672862
Netherlands,NLD,2014,0.41137737
Netherlands,NLD,2015,0.40767726
Netherlands,NLD,2016,0.40519664
Netherlands,NLD,2017,0.40375078
Netherlands,NLD,2018,0.4030077
Netherlands,NLD,2019,0.4023332
Netherlands,NLD,2020,0.40115917
Netherlands,NLD,2021,0.3995812
Netherlands,NLD,2022,0.39777878
Netherlands,NLD,2023,0.39572987
New Zealand,NZL,1949,3.629246
New Zealand,NZL,1950,3.5528078
New Zealand,NZL,1951,3.4733205
New Zealand,NZL,1952,3.3896012
New Zealand,NZL,1953,3.3005385
New Zealand,NZL,1954,3.2126398
New Zealand,NZL,1955,3.134499
New Zealand,NZL,1956,3.0675511
New Zealand,NZL,1957,3.0064814
New Zealand,NZL,1958,2.94288
New Zealand,NZL,1959,2.8704517
New Zealand,NZL,1960,2.7833743
New Zealand,NZL,1961,2.682225
New Zealand,NZL,1962,2.5766213
New Zealand,NZL,1963,2.4755101
New Zealand,NZL,1964,2.3857238
New Zealand,NZL,1965,2.3112133
New Zealand,NZL,1966,2.2521176
New Zealand,NZL,1967,2.203896
New Zealand,NZL,1968,2.1604211
New Zealand,NZL,1969,2.118726
New Zealand,NZL,1970,2.076324
New Zealand,NZL,1971,2.0313423
New Zealand,NZL,1972,1.9841453
New Zealand,NZL,1973,1.9353263
New Zealand,NZL,1974,1.8844455
New Zealand,NZL,1975,1.82995
New Zealand,NZL,1976,1.7721715
New Zealand,NZL,1977,1.7138373
New Zealand,NZL,1978,1.6582952
New Zealand,NZL,1979,1.6072593
New Zealand,NZL,1980,1.5612041
New Zealand,NZL,1981,1.5203844
New Zealand,NZL,1982,1.4838698
New Zealand,NZL,1983,1.4492475
New Zealand,NZL,1984,1.4144233
New Zealand,NZL,1985,1.3773658
New Zealand,NZL,1986,1.3365661
New Zealand,NZL,1987,1.2896332
New Zealand,NZL,1988,1.2355422
New Zealand,NZL,1989,1.1763831
New Zealand,NZL,1990,1.1155126
New Zealand,NZL,1991,1.0562748
New Zealand,NZL,1992,1.0015254
New Zealand,NZL,1993,0.9530943
New Zealand,NZL,1994,0.91085255
New Zealand,NZL,1995,0.87353957
New Zealand,NZL,1996,0.8401561
New Zealand,NZL,1997,0.8102076
New Zealand,NZL,1998,0.78334
New Zealand,NZL,1999,0.7595532
New Zealand,NZL,2000,0.73881525
New Zealand,NZL,2001,0.72041625
New Zealand,NZL,2002,0.7036201
New Zealand,NZL,2003,0.6884469
New Zealand,NZL,2004,0.6748426
New Zealand,NZL,2005,0.6632779
New Zealand,NZL,2006,0.65369636
New Zealand,NZL,2007,0.64571095
New Zealand,NZL,2008,0.63824993
New Zealand,NZL,2009,0.6306693
New Zealand,NZL,2010,0.62196547
New Zealand,NZL,2011,0.6118148
New Zealand,NZL,2012,0.6001474
New Zealand,NZL,2013,0.5874743
New Zealand,NZL,2014,0.57394075
New Zealand,NZL,2015,0.56027675
New Zealand,NZL,2016,0.5467997
New Zealand,NZL,2017,0.53373903
New Zealand,NZL,2018,0.5218999
New Zealand,NZL,2019,0.51085085
New Zealand,NZL,2020,0.5004425
New Zealand,NZL,2021,0.49034783
New Zealand,NZL,2022,0.47955912
New Zealand,NZL,2023,0.46839836
Nicaragua,NIC,1955,20.890848
Nicaragua,NIC,1956,20.637486
Nicaragua,NIC,1957,20.432827
Nicaragua,NIC,1958,20.213158
Nicaragua,NIC,1959,20.004156
Nicaragua,NIC,1960,19.80057
Nicaragua,NIC,1961,19.587069
Nicaragua,NIC,1962,19.398888
Nicaragua,NIC,1963,19.187374
Nicaragua,NIC,1964,18.953697
Nicaragua,NIC,1965,18.695581
Nicaragua,NIC,1966,18.43286
Nicaragua,NIC,1967,18.133137
Nicaragua,NIC,1968,17.801512
Nicaragua,NIC,1969,17.437769
Nicaragua,NIC,1970,17.047083
Nicaragua,NIC,1971,16.60515
Nicaragua,NIC,1972,18.669508
Nicaragua,NIC,1973,15.590234
Nicaragua,NIC,1974,14.991191
Nicaragua,NIC,1975,14.345521
Nicaragua,NIC,1976,13.648294
Nicaragua,NIC,1977,12.922215
Nicaragua,NIC,1978,12.193992
Nicaragua,NIC,1979,11.480968
Nicaragua,NIC,1980,10.7972145
Nicaragua,NIC,1981,10.162129
Nicaragua,NIC,1982,9.58335
Nicaragua,NIC,1983,9.067128
Nicaragua,NIC,1984,8.615156
Nicaragua,NIC,1985,8.21356
Nicaragua,NIC,1986,7.8544326
Nicaragua,NIC,1987,7.5280747
Nicaragua,NIC,1988,7.2226863
Nicaragua,NIC,1989,6.922839
Nicaragua,NIC,1990,6.6207995
Nicaragua,NIC,1991,6.3141956
Nicaragua,NIC,1992,6.001416
Nicaragua,NIC,1993,5.687911
Nicaragua,NIC,1994,5.3852696
Nicaragua,NIC,1995,5.091305
Nicaragua,NIC,1996,4.809663
Nicaragua,NIC,1997,4.5373497
Nicaragua,NIC,1998,5.009692
Nicaragua,NIC,1999,4.04204
Nicaragua,NIC,2000,3.821396
Nicaragua,NIC,2001,3.618372
Nicaragua,NIC,2002,3.4322493
Nicaragua,NIC,2003,3.2596283
Nicaragua,NIC,2004,3.0961912
Nicaragua,NIC,2005,2.9469168
Nicaragua,NIC,2006,2.8056593
Nicaragua,NIC,2007,2.6750267
Nicaragua,NIC,2008,2.5529177
Nicaragua,NIC,2009,2.4369562
Nicaragua,NIC,2010,2.3268154
Nicaragua,NIC,2011,2.2235587
Nicaragua,NIC,2012,2.1264102
Nicaragua,NIC,2013,2.0337691
Nicaragua,NIC,2014,1.9446352
Nicaragua,NIC,2015,1.8606286
Nicaragua,NIC,2016,1.780585
Nicaragua,NIC,2017,1.7066324
Nicaragua,NIC,2018,1.6364048
Nicaragua,NIC,2019,1.5712365
Nicaragua,NIC,2020,1.5092268
Nicaragua,NIC,2021,1.4494765
Nicaragua,NIC,2022,1.3927758
Nicaragua,NIC,2023,1.34289
Niger,NER,1967,31.860933
Niger,NER,1968,32.29076
Niger,NER,1969,32.740524
Niger,NER,1970,33.18045
Niger,NER,1971,33.58593
Niger,NER,1972,33.98588
Niger,NER,1973,34.228138
Niger,NER,1974,34.293953
Niger,NER,1975,34.211052
Niger,NER,1976,33.92756
Niger,NER,1977,33.500065
Niger,NER,1978,33.034935
Niger,NER,1979,32.602123
Niger,NER,1980,32.333633
Niger,NER,1981,32.30764
Niger,NER,1982,32.50116
Niger,NER,1983,32.861935
Niger,NER,1984,33.299015
Niger,NER,1985,33.700768
Niger,NER,1986,33.99272
Niger,NER,1987,34.09367
Niger,NER,1988,33.98252
Niger,NER,1989,33.680817
Niger,NER,1990,33.166756
Niger,NER,1991,32.504986
Niger,NER,1992,31.669802
Niger,NER,1993,30.633745
Niger,NER,1994,29.42051
Niger,NER,1995,28.129747
Niger,NER,1996,26.876005
Niger,NER,1997,25.728205
Niger,NER,1998,24.674208
Niger,NER,1999,23.720032
Niger,NER,2000,22.77961
Niger,NER,2001,21.748354
Niger,NER,2002,20.623196
Niger,NER,2003,19.441002
Niger,NER,2004,18.281649
Niger,NER,2005,17.190535
Niger,NER,2006,16.202662
Niger,NER,2007,15.361507
Niger,NER,2008,14.658512
Niger,NER,2009,14.085242
Niger,NER,2010,13.65234
Niger,NER,2011,13.314006
Niger,NER,2012,13.066523
Niger,NER,2013,12.887963
Niger,NER,2014,12.740109
Niger,NER,2015,12.625753
Niger,NER,2016,12.5105915
Niger,NER,2017,12.388344
Niger,NER,2018,12.277874
Niger,NER,2019,12.184826
Niger,NER,2020,12.063661
Niger,NER,2021,11.909655
Niger,NER,2022,11.70688
Niger,NER,2023,11.4788685
Nigeria,NGA,1964,32.70821
Nigeria,NGA,1965,32.024937
Nigeria,NGA,1966,31.342783
Nigeria,NGA,1967,30.66064
Nigeria,NGA,1968,29.986444
Nigeria,NGA,1969,29.248936
Nigeria,NGA,1970,28.505077
Nigeria,NGA,1971,27.703045
Nigeria,NGA,1972,26.876272
Nigeria,NGA,1973,26.048183
Nigeria,NGA,1974,25.203585
Nigeria,NGA,1975,24.392578
Nigeria,NGA,1976,23.61947
Nigeria,NGA,1977,22.909483
Nigeria,NGA,1978,22.291248
Nigeria,NGA,1979,21.758629
Nigeria,NGA,1980,21.321764
Nigeria,NGA,1981,21.000423
Nigeria,NGA,1982,20.80247
Nigeria,NGA,1983,20.72373
Nigeria,NGA,1984,20.723019
Nigeria,NGA,1985,20.779202
Nigeria,NGA,1986,20.865292
Nigeria,NGA,1987,20.941505
Nigeria,NGA,1988,20.985535
Nigeria,NGA,1989,21.008099
Nigeria,NGA,1990,20.97662
Nigeria,NGA,1991,20.915419
Nigeria,NGA,1992,20.83497
Nigeria,NGA,1993,20.725658
Nigeria,NGA,1994,20.583109
Nigeria,NGA,1995,20.38162
Nigeria,NGA,1996,20.110764
Nigeria,NGA,1997,19.740276
Nigeria,NGA,1998,19.288109
Nigeria,NGA,1999,18.77834
Nigeria,NGA,2000,18.231026
Nigeria,NGA,2001,17.675308
Nigeria,NGA,2002,17.107939
Nigeria,NGA,2003,16.535397
Nigeria,NGA,2004,15.984382
Nigeria,NGA,2005,15.446492
Nigeria,NGA,2006,14.955316
Nigeria,NGA,2007,14.5185375
Nigeria,NGA,2008,14.131962
Nigeria,NGA,2009,13.804618
Nigeria,NGA,2010,13.513101
Nigeria,NGA,2011,13.288625
Nigeria,NGA,2012,13.087168
Nigeria,NGA,2013,12.92899
Nigeria,NGA,2014,12.785806
Nigeria,NGA,2015,12.642239
Nigeria,NGA,2016,12.483507
Nigeria,NGA,2017,12.275052
Nigeria,NGA,2018,12.019562
Nigeria,NGA,2019,11.7471
Nigeria,NGA,2020,11.436999
Nigeria,NGA,2021,11.127028
Nigeria,NGA,2022,10.806907
Nigeria,NGA,2023,10.490962
Niue,NIU,1943,14.762588
Niue,NIU,1944,14.549574
Niue,NIU,1945,14.360665
Niue,NIU,1946,14.193168
Niue,NIU,1947,13.985723
Niue,NIU,1948,13.771174
Niue,NIU,1949,13.52845
Niue,NIU,1950,13.288244
Niue,NIU,1951,13.019429
Niue,NIU,1952,12.711531
Niue,NIU,1953,12.393638
Niue,NIU,1954,12.070997
Niue,NIU,1955,11.731787
Niue,NIU,1956,11.376148
Niue,NIU,1957,11.009739
Niue,NIU,1958,10.640006
Niue,NIU,1959,10.250069
Niue,NIU,1960,9.852106
Niue,NIU,1961,9.431477
Niue,NIU,1962,9.016275
Niue,NIU,1963,8.599788
Niue,NIU,1964,8.185601
Niue,NIU,1965,7.761706
Niue,NIU,1966,7.3451924
Niue,NIU,1967,6.9427886
Niue,NIU,1968,6.5529737
Niue,NIU,1969,6.154418
Niue,NIU,1970,5.7662444
Niue,NIU,1971,5.3928604
Niue,NIU,1972,5.0322275
Niue,NIU,1973,4.6778607
Niue,NIU,1974,4.338451
Niue,NIU,1975,4.011652
Niue,NIU,1976,3.7068813
Niue,NIU,1977,3.4317613
Niue,NIU,1978,3.18968
Niue,NIU,1979,2.9872768
Niue,NIU,1980,2.826003
Niue,NIU,1981,2.7002518
Niue,NIU,1982,2.607623
Niue,NIU,1983,2.542133
Niue,NIU,1984,2.5041723
Niue,NIU,1985,2.4837048
Niue,NIU,1986,2.4820514
Niue,NIU,1987,2.4931636
Niue,NIU,1988,2.510607
Niue,NIU,1989,2.5340743
Niue,NIU,1990,2.558213
Niue,NIU,1991,2.592086
Niue,NIU,1992,2.6295326
Niue,NIU,1993,2.6801102
Niue,NIU,1994,2.7437289
Niue,NIU,1995,2.8187957
Niue,NIU,1996,2.9027793
Niue,NIU,1997,2.9945176
Niue,NIU,1998,3.0909553
Niue,NIU,1999,3.184993
Niue,NIU,2000,3.2747931
Niue,NIU,2001,3.368207
Niue,NIU,2002,3.4541724
Niue,NIU,2003,3.5408769
Niue,NIU,2004,3.6224558
Niue,NIU,2005,3.6871192
Niue,NIU,2006,3.7143023
Niue,NIU,2007,3.7093015
Niue,NIU,2008,3.6707995
Niue,NIU,2009,3.6171412
Niue,NIU,2010,3.5472653
Niue,NIU,2011,3.4618666
Niue,NIU,2012,3.366445
Niue,NIU,2013,3.283575
Niue,NIU,2014,3.1936567
Niue,NIU,2015,3.1005006
Niue,NIU,2016,3.0034237
Niue,NIU,2017,2.9195702
Niue,NIU,2018,2.8353307
Niue,NIU,2019,2.7460966
Niue,NIU,2020,2.6639295
Niue,NIU,2021,2.5805295
Niue,NIU,2022,2.502279
Niue,NIU,2023,2.427946
North America,,1951,6.763471
North America,,1952,6.578853
North America,,1953,6.3664536
North America,,1954,6.158918
North America,,1955,6.227339
North America,,1956,6.570465
North America,,1957,6.6626005
North America,,1958,6.436386
North America,,1959,6.2822075
North America,,1960,6.1350946
North America,,1961,5.993544
North America,,1962,5.8591394
North America,,1963,5.730202
North America,,1964,5.605426
North America,,1965,5.4823375
North America,,1966,5.3598967
North America,,1967,5.240285
North America,,1968,5.113996
North America,,1969,4.9845424
North America,,1970,4.8472257
North America,,1971,4.704267
North America,,1972,4.5801554
North America,,1973,4.416132
North America,,1974,4.293974
North America,,1975,4.1264124
North America,,1976,4.0251994
North America,,1977,3.8397648
North America,,1978,3.7011032
North America,,1979,3.565705
North America,,1980,3.4581745
North America,,1981,3.3069246
North America,,1982,3.228677
North America,,1983,3.0734577
North America,,1984,2.9695954
North America,,1985,2.8728511
North America,,1986,2.7802365
North America,,1987,2.6914375
North America,,1988,2.6043873
North America,,1989,2.5174131
North America,,1990,2.4286394
North America,,1991,2.3393905
North America,,1992,2.251184
North America,,1993,2.1656232
North America,,1994,2.083899
North America,,1995,2.0066776
North America,,1996,1.934366
North America,,1997,1.8663064
North America,,1998,1.8429039
North America,,1999,1.7445238
North America,,2000,1.6902208
North America,,2001,1.6398531
North America,,2002,1.5933228
North America,,2003,1.5508509
North America,,2004,1.5113531
North America,,2005,1.4737946
North America,,2006,1.4379886
North America,,2007,1.4033688
North America,,2008,1.3690517
North America,,2009,1.3359166
North America,,2010,1.407579
North America,,2011,1.2714363
North America,,2012,1.2418897
North America,,2013,1.2142891
North America,,2014,1.1877962
North America,,2015,1.1624254
North America,,2016,1.1379858
North America,,2017,1.1147674
North America,,2018,1.0925087
North America,,2019,1.0719379
North America,,2020,1.0522277
North America,,2021,1.035499
North America,,2022,1.0191272
North America,,2023,1.002991
North Korea,PRK,1950,46.31871
North Korea,PRK,1951,40.49095
North Korea,PRK,1952,26.53866
North Korea,PRK,1953,21.80179
North Korea,PRK,1954,16.904638
North Korea,PRK,1955,15.540985
North Korea,PRK,1956,14.3816
North Korea,PRK,1957,13.431765
North Korea,PRK,1958,12.668715
North Korea,PRK,1959,12.06351
North Korea,PRK,1960,11.576062
North Korea,PRK,1961,11.157217
North Korea,PRK,1962,10.762768
North Korea,PRK,1963,10.358125
North Korea,PRK,1964,9.924981
North Korea,PRK,1965,9.4578905
North Korea,PRK,1966,8.961054
North Korea,PRK,1967,8.44877
North Korea,PRK,1968,7.9394274
North Korea,PRK,1969,7.450622
North Korea,PRK,1970,6.9942374
North Korea,PRK,1971,6.576848
North Korea,PRK,1972,6.199811
North Korea,PRK,1973,5.8602343
North Korea,PRK,1974,5.5553575
North Korea,PRK,1975,5.279869
North Korea,PRK,1976,5.0295196
North Korea,PRK,1977,4.8010063
North Korea,PRK,1978,4.5908465
North Korea,PRK,1979,4.3966746
North Korea,PRK,1980,4.217521
North Korea,PRK,1981,4.054608
North Korea,PRK,1982,3.9115937
North Korea,PRK,1983,3.7954428
North Korea,PRK,1984,3.7141523
North Korea,PRK,1985,3.6751833
North Korea,PRK,1986,3.6834395
North Korea,PRK,1987,3.7750087
North Korea,PRK,1988,3.8331997
North Korea,PRK,1989,3.9516838
North Korea,PRK,1990,4.0741777
North Korea,PRK,1991,4.1787043
North Korea,PRK,1992,4.2468576
North Korea,PRK,1993,4.2707853
North Korea,PRK,1994,4.2507815
North Korea,PRK,1995,10.767897
North Korea,PRK,1996,10.618879
North Korea,PRK,1997,10.460477
North Korea,PRK,1998,10.316669
North Korea,PRK,1999,10.165164
North Korea,PRK,2000,10.023464
North Korea,PRK,2001,9.901604
North Korea,PRK,2002,9.775185
North Korea,PRK,2003,3.4526517
North Korea,PRK,2004,3.37982
North Korea,PRK,2005,3.3301272
North Korea,PRK,2006,3.276817
North Korea,PRK,2007,3.240202
North Korea,PRK,2008,3.1029665
North Korea,PRK,2009,2.996335
North Korea,PRK,2010,2.8662128
North Korea,PRK,2011,2.723479
North Korea,PRK,2012,2.5716238
North Korea,PRK,2013,2.411342
North Korea,PRK,2014,2.2628267
North Korea,PRK,2015,2.1352856
North Korea,PRK,2016,2.060518
North Korea,PRK,2017,1.9118627
North Korea,PRK,2018,1.8416384
North Korea,PRK,2019,1.7700214
North Korea,PRK,2020,1.7447898
North Korea,PRK,2021,1.7444437
North Korea,PRK,2022,1.7723707
